"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Bradley County, AR"	"05011"	"2017"	"2017"	59	10864	543.1
	"Bradley County, AR"	"05011"	"2018"	"2018"	44	10897	403.8
	"Calhoun County, AR"	"05013"	"2016"	"2016"	17	5144	Unreliable
	"Calhoun County, AR"	"05013"	"2017"	"2017"	18	5247	Unreliable
	"Calhoun County, AR"	"05013"	"2018"	"2018"	22	5277	416.9
	"Carroll County, AR"	"05015"	"2016"	"2016"	98	27646	354.5
	"Carroll County, AR"	"05015"	"2017"	"2017"	108	27944	386.5
	"Carroll County, AR"	"05015"	"2018"	"2018"	93	28223	329.5
	"Chicot County, AR"	"05017"	"2016"	"2016"	41	10945	374.6
	"Chicot County, AR"	"05017"	"2017"	"2017"	36	10636	338.5
	"Chicot County, AR"	"05017"	"2018"	"2018"	33	10438	316.2
	"Clark County, AR"	"05019"	"2016"	"2016"	81	22657	357.5
	"Clark County, AR"	"05019"	"2017"	"2017"	61	22293	273.6
	"Clark County, AR"	"05019"	"2018"	"2018"	50	22061	226.6
	"Clay County, AR"	"05021"	"2016"	"2016"	57	14920	382.0
	"Clay County, AR"	"05021"	"2017"	"2017"	60	14920	402.1
	"Clay County, AR"	"05021"	"2018"	"2018"	54	14847	363.7
	"Cleburne County, AR"	"05023"	"2016"	"2016"	66	25264	261.2
	"Cleburne County, AR"	"05023"	"2017"	"2017"	77	25048	307.4
	"Cleburne County, AR"	"05023"	"2018"	"2018"	62	24965	248.3
	"Cleveland County, AR"	"05025"	"2016"	"2016"	27	8241	327.6
	"Cleveland County, AR"	"05025"	"2017"	"2017"	16	8202	Unreliable
	"Cleveland County, AR"	"05025"	"2018"	"2018"	20	8018	249.4
	"Columbia County, AR"	"05027"	"2016"	"2016"	79	23901	330.5
	"Columbia County, AR"	"05027"	"2017"	"2017"	65	23627	275.1
	"Columbia County, AR"	"05027"	"2018"	"2018"	66	23537	280.4
	"Conway County, AR"	"05029"	"2016"	"2016"	73	20937	348.7
	"Conway County, AR"	"05029"	"2017"	"2017"	68	20916	325.1
	"Conway County, AR"	"05029"	"2018"	"2018"	74	20891	354.2
	"Craighead County, AR"	"05031"	"2016"	"2016"	265	105835	250.4
	"Craighead County, AR"	"05031"	"2017"	"2017"	275	107115	256.7
	"Craighead County, AR"	"05031"	"2018"	"2018"	259	108558	238.6
	"Crawford County, AR"	"05033"	"2016"	"2016"	155	62267	248.9
	"Crawford County, AR"	"05033"	"2017"	"2017"	141	62996	223.8
	"Crawford County, AR"	"05033"	"2018"	"2018"	140	63406	220.8
	"Crittenden County, AR"	"05035"	"2016"	"2016"	105	49235	213.3
	"Crittenden County, AR"	"05035"	"2017"	"2017"	112	48750	229.7
	"Crittenden County, AR"	"05035"	"2018"	"2018"	97	48342	200.7
	"Cross County, AR"	"05037"	"2016"	"2016"	56	17037	328.7
	"Cross County, AR"	"05037"	"2017"	"2017"	54	16863	320.2
	"Cross County, AR"	"05037"	"2018"	"2018"	50	16676	299.8
	"Dallas County, AR"	"05039"	"2016"	"2016"	33	7469	441.8
	"Dallas County, AR"	"05039"	"2017"	"2017"	28	7393	378.7
	"Dallas County, AR"	"05039"	"2018"	"2018"	23	7182	320.2
	"Desha County, AR"	"05041"	"2016"	"2016"	62	11876	522.1
	"Desha County, AR"	"05041"	"2017"	"2017"	71	11764	603.5
	"Desha County, AR"	"05041"	"2018"	"2018"	72	11512	625.4
	"Drew County, AR"	"05043"	"2016"	"2016"	60	18651	321.7
	"Drew County, AR"	"05043"	"2017"	"2017"	47	18547	253.4
	"Drew County, AR"	"05043"	"2018"	"2018"	43	18328	234.6
	"Faulkner County, AR"	"05045"	"2016"	"2016"	201	122227	164.4
	"Faulkner County, AR"	"05045"	"2017"	"2017"	187	123654	151.2
	"Faulkner County, AR"	"05045"	"2018"	"2018"	242	124806	193.9
	"Franklin County, AR"	"05047"	"2016"	"2016"	62	17626	351.8
	"Franklin County, AR"	"05047"	"2017"	"2017"	68	17890	380.1
	"Franklin County, AR"	"05047"	"2018"	"2018"	59	17810	331.3
	"Fulton County, AR"	"05049"	"2016"	"2016"	40	12123	330.0
	"Fulton County, AR"	"05049"	"2017"	"2017"	52	12055	431.4
	"Fulton County, AR"	"05049"	"2018"	"2018"	40	12269	326.0
	"Garland County, AR"	"05051"	"2016"	"2016"	369	97477	378.6
	"Garland County, AR"	"05051"	"2017"	"2017"	388	98658	393.3
	"Garland County, AR"	"05051"	"2018"	"2018"	365	99154	368.1
	"Grant County, AR"	"05053"	"2016"	"2016"	50	18082	276.5
	"Grant County, AR"	"05053"	"2017"	"2017"	43	18165	236.7
	"Grant County, AR"	"05053"	"2018"	"2018"	47	18188	258.4
	"Greene County, AR"	"05055"	"2016"	"2016"	112	44598	251.1
	"Greene County, AR"	"05055"	"2017"	"2017"	124	45053	275.2
	"Greene County, AR"	"05055"	"2018"	"2018"	100	45325	220.6
	"Hempstead County, AR"	"05057"	"2016"	"2016"	69	21974	314.0
	"Hempstead County, AR"	"05057"	"2017"	"2017"	85	21861	388.8
	"Hempstead County, AR"	"05057"	"2018"	"2018"	74	21741	340.4
	"Hot Spring County, AR"	"05059"	"2016"	"2016"	100	33374	299.6
	"Hot Spring County, AR"	"05059"	"2017"	"2017"	94	33574	280.0
	"Hot Spring County, AR"	"05059"	"2018"	"2018"	103	33701	305.6
	"Howard County, AR"	"05061"	"2016"	"2016"	53	13377	396.2
	"Howard County, AR"	"05061"	"2017"	"2017"	57	13478	422.9
	"Howard County, AR"	"05061"	"2018"	"2018"	62	13341	464.7
	"Independence County, AR"	"05063"	"2016"	"2016"	139	37168	374.0
	"Independence County, AR"	"05063"	"2017"	"2017"	112	37504	298.6
	"Independence County, AR"	"05063"	"2018"	"2018"	115	37678	305.2
	"Izard County, AR"	"05065"	"2016"	"2016"	49	13433	364.8
	"Izard County, AR"	"05065"	"2017"	"2017"	56	13686	409.2
	"Izard County, AR"	"05065"	"2018"	"2018"	43	13593	316.3
	"Jackson County, AR"	"05067"	"2016"	"2016"	48	17221	278.7
	"Jackson County, AR"	"05067"	"2017"	"2017"	55	17135	321.0
	"Jackson County, AR"	"05067"	"2018"	"2018"	53	16811	315.3
	"Jefferson County, AR"	"05069"	"2016"	"2016"	246	70016	351.3
	"Jefferson County, AR"	"05069"	"2017"	"2017"	224	69115	324.1
	"Jefferson County, AR"	"05069"	"2018"	"2018"	211	68114	309.8
	"Johnson County, AR"	"05071"	"2016"	"2016"	74	26176	282.7
	"Johnson County, AR"	"05071"	"2017"	"2017"	76	26552	286.2
	"Johnson County, AR"	"05071"	"2018"	"2018"	64	26742	239.3
	"Lafayette County, AR"	"05073"	"2016"	"2016"	32	6847	467.4
	"Lafayette County, AR"	"05073"	"2017"	"2017"	26	6862	378.9
	"Lafayette County, AR"	"05073"	"2018"	"2018"	25	6682	374.1
	"Lawrence County, AR"	"05075"	"2016"	"2016"	55	16735	328.7
	"Lawrence County, AR"	"05075"	"2017"	"2017"	70	16525	423.6
	"Lawrence County, AR"	"05075"	"2018"	"2018"	48	16434	292.1
	"Lee County, AR"	"05077"	"2016"	"2016"	34	9310	365.2
	"Lee County, AR"	"05077"	"2017"	"2017"	32	9176	348.7
	"Lee County, AR"	"05077"	"2018"	"2018"	26	8985	289.4
	"Lincoln County, AR"	"05079"	"2016"	"2016"	48	13705	350.2
	"Lincoln County, AR"	"05079"	"2017"	"2017"	45	13646	329.8
	"Lincoln County, AR"	"05079"	"2018"	"2018"	39	13383	291.4
	"Little River County, AR"	"05081"	"2016"	"2016"	50	12451	401.6
	"Little River County, AR"	"05081"	"2017"	"2017"	36	12359	291.3
	"Little River County, AR"	"05081"	"2018"	"2018"	37	12326	300.2
	"Logan County, AR"	"05083"	"2016"	"2016"	63	21792	289.1
	"Logan County, AR"	"05083"	"2017"	"2017"	72	21722	331.5
	"Logan County, AR"	"05083"	"2018"	"2018"	69	21737	317.4
	"Lonoke County, AR"	"05085"	"2016"	"2016"	160	72228	221.5
	"Lonoke County, AR"	"05085"	"2017"	"2017"	129	72898	177.0
	"Lonoke County, AR"	"05085"	"2018"	"2018"	98	73657	133.0
	"Madison County, AR"	"05087"	"2016"	"2016"	61	16072	379.5
	"Madison County, AR"	"05087"	"2017"	"2017"	59	16339	361.1
	"Madison County, AR"	"05087"	"2018"	"2018"	83	16481	503.6
	"Marion County, AR"	"05089"	"2016"	"2016"	63	16325	385.9
	"Marion County, AR"	"05089"	"2017"	"2017"	78	16428	474.8
	"Marion County, AR"	"05089"	"2018"	"2018"	63	16722	376.7
	"Miller County, AR"	"05091"	"2016"	"2016"	107	43787	244.4
	"Miller County, AR"	"05091"	"2017"	"2017"	109	43984	247.8
	"Miller County, AR"	"05091"	"2018"	"2018"	117	43592	268.4
	"Mississippi County, AR"	"05093"	"2016"	"2016"	139	42835	324.5
	"Mississippi County, AR"	"05093"	"2017"	"2017"	138	42159	327.3
	"Mississippi County, AR"	"05093"	"2018"	"2018"	129	41239	312.8
	"Monroe County, AR"	"05095"	"2016"	"2016"	32	7169	446.4
	"Monroe County, AR"	"05095"	"2017"	"2017"	46	7085	649.3
	"Monroe County, AR"	"05095"	"2018"	"2018"	45	6900	652.2
	"Montgomery County, AR"	"05097"	"2016"	"2016"	28	8879	315.4
	"Montgomery County, AR"	"05097"	"2017"	"2017"	41	8919	459.7
	"Montgomery County, AR"	"05097"	"2018"	"2018"	23	8924	257.7
	"Nevada County, AR"	"05099"	"2016"	"2016"	31	8398	369.1
	"Nevada County, AR"	"05099"	"2017"	"2017"	32	8327	384.3
	"Nevada County, AR"	"05099"	"2018"	"2018"	26	8326	312.3
	"Newton County, AR"	"05101"	"2016"	"2016"	31	7936	390.6
	"Newton County, AR"	"05101"	"2017"	"2017"	52	7828	664.3
	"Newton County, AR"	"05101"	"2018"	"2018"	36	7805	461.2
	"Ouachita County, AR"	"05103"	"2016"	"2016"	90	24098	373.5
	"Ouachita County, AR"	"05103"	"2017"	"2017"	96	23868	402.2
	"Ouachita County, AR"	"05103"	"2018"	"2018"	77	23606	326.2
	"Perry County, AR"	"05105"	"2016"	"2016"	39	10132	384.9
	"Perry County, AR"	"05105"	"2017"	"2017"	21	10348	202.9
	"Perry County, AR"	"05105"	"2018"	"2018"	38	10352	367.1
	"Phillips County, AR"	"05107"	"2016"	"2016"	46	18975	242.4
	"Phillips County, AR"	"05107"	"2017"	"2017"	48	18572	258.5
	"Phillips County, AR"	"05107"	"2018"	"2018"	53	18029	294.0
	"Pike County, AR"	"05109"	"2016"	"2016"	36	10832	332.3
	"Pike County, AR"	"05109"	"2017"	"2017"	44	10726	410.2
	"Pike County, AR"	"05109"	"2018"	"2018"	34	10673	318.6
	"Poinsett County, AR"	"05111"	"2016"	"2016"	92	24023	383.0
	"Poinsett County, AR"	"05111"	"2017"	"2017"	95	24154	393.3
	"Poinsett County, AR"	"05111"	"2018"	"2018"	87	23974	362.9
	"Polk County, AR"	"05113"	"2016"	"2016"	61	20173	302.4
	"Polk County, AR"	"05113"	"2017"	"2017"	81	20118	402.6
	"Polk County, AR"	"05113"	"2018"	"2018"	78	20049	389.0
	"Pope County, AR"	"05115"	"2016"	"2016"	138	63779	216.4
	"Pope County, AR"	"05115"	"2017"	"2017"	126	63835	197.4
	"Pope County, AR"	"05115"	"2018"	"2018"	176	64000	275.0
	"Prairie County, AR"	"05117"	"2016"	"2016"	25	8251	303.0
	"Prairie County, AR"	"05117"	"2017"	"2017"	20	8248	242.5
	"Prairie County, AR"	"05117"	"2018"	"2018"	35	8074	433.5
	"Pulaski County, AR"	"05119"	"2016"	"2016"	915	393250	232.7
	"Pulaski County, AR"	"05119"	"2017"	"2017"	910	393956	231.0
	"Pulaski County, AR"	"05119"	"2018"	"2018"	805	392680	205.0
	"Randolph County, AR"	"05121"	"2016"	"2016"	62	17448	355.3
	"Randolph County, AR"	"05121"	"2017"	"2017"	56	17557	319.0
	"Randolph County, AR"	"05121"	"2018"	"2018"	46	17948	256.3
	"St. Francis County, AR"	"05123"	"2016"	"2016"	81	26196	309.2
	"St. Francis County, AR"	"05123"	"2017"	"2017"	86	25930	331.7
	"St. Francis County, AR"	"05123"	"2018"	"2018"	73	25439	287.0
	"Saline County, AR"	"05125"	"2016"	"2016"	243	118703	204.7
	"Saline County, AR"	"05125"	"2017"	"2017"	278	119323	233.0
	"Saline County, AR"	"05125"	"2018"	"2018"	269	121421	221.5
	"Scott County, AR"	"05127"	"2016"	"2016"	35	10277	340.6
	"Scott County, AR"	"05127"	"2017"	"2017"	30	10445	287.2
	"Scott County, AR"	"05127"	"2018"	"2018"	36	10319	348.9
	"Searcy County, AR"	"05129"	"2016"	"2016"	30	7967	376.6
	"Searcy County, AR"	"05129"	"2017"	"2017"	23	7938	289.7
	"Searcy County, AR"	"05129"	"2018"	"2018"	24	7958	301.6
	"Sebastian County, AR"	"05131"	"2016"	"2016"	292	127793	228.5
	"Sebastian County, AR"	"05131"	"2017"	"2017"	326	128107	254.5
	"Sebastian County, AR"	"05131"	"2018"	"2018"	309	127753	241.9
	"Sevier County, AR"	"05133"	"2016"	"2016"	46	16910	272.0
	"Sevier County, AR"	"05133"	"2017"	"2017"	42	17115	245.4
	"Sevier County, AR"	"05133"	"2018"	"2018"	29	17139	169.2
	"Sharp County, AR"	"05135"	"2016"	"2016"	77	17157	448.8
	"Sharp County, AR"	"05135"	"2017"	"2017"	74	17393	425.5
	"Sharp County, AR"	"05135"	"2018"	"2018"	67	17366	385.8
	"Stone County, AR"	"05137"	"2016"	"2016"	34	12539	271.2
	"Stone County, AR"	"05137"	"2017"	"2017"	39	12537	311.1
	"Stone County, AR"	"05137"	"2018"	"2018"	42	12457	337.2
	"Union County, AR"	"05139"	"2016"	"2016"	103	39887	258.2
	"Union County, AR"	"05139"	"2017"	"2017"	101	39449	256.0
	"Union County, AR"	"05139"	"2018"	"2018"	128	39126	327.1
	"Van Buren County, AR"	"05141"	"2016"	"2016"	59	16628	354.8
	"Van Buren County, AR"	"05141"	"2017"	"2017"	58	16506	351.4
	"Van Buren County, AR"	"05141"	"2018"	"2018"	48	16603	289.1
	"Washington County, AR"	"05143"	"2016"	"2016"	555	228049	243.4
	"Washington County, AR"	"05143"	"2017"	"2017"	640	231996	275.9
	"Washington County, AR"	"05143"	"2018"	"2018"	786	236961	331.7
	"White County, AR"	"05145"	"2016"	"2016"	237	79263	299.0
	"White County, AR"	"05145"	"2017"	"2017"	235	79016	297.4
	"White County, AR"	"05145"	"2018"	"2018"	249	78727	316.3
	"Woodruff County, AR"	"05147"	"2016"	"2016"	34	6641	512.0
	"Woodruff County, AR"	"05147"	"2017"	"2017"	32	6571	487.0
	"Woodruff County, AR"	"05147"	"2018"	"2018"	31	6490	477.7
	"Yell County, AR"	"05149"	"2016"	"2016"	75	21552	348.0
	"Yell County, AR"	"05149"	"2017"	"2017"	70	21523	325.2
	"Yell County, AR"	"05149"	"2018"	"2018"	79	21535	366.8
	"Alameda County, CA"	"06001"	"2016"	"2016"	2013	1647704	122.2
	"Alameda County, CA"	"06001"	"2017"	"2017"	1986	1663190	119.4
	"Alameda County, CA"	"06001"	"2018"	"2018"	2019	1666753	121.1
	"Alpine County, CA"	"06003"	"2016"	"2016"	Suppressed	1071	Suppressed
	"Alpine County, CA"	"06003"	"2017"	"2017"	Suppressed	1120	Suppressed
	"Alpine County, CA"	"06003"	"2018"	"2018"	Suppressed	1101	Suppressed
	"Amador County, CA"	"06005"	"2016"	"2016"	96	37383	256.8
	"Amador County, CA"	"06005"	"2017"	"2017"	112	38626	290.0
	"Amador County, CA"	"06005"	"2018"	"2018"	103	39383	261.5
	"Butte County, CA"	"06007"	"2016"	"2016"	565	226864	249.0
	"Butte County, CA"	"06007"	"2017"	"2017"	534	229294	232.9
	"Butte County, CA"	"06007"	"2018"	"2018"	564	231256	243.9
	"Calaveras County, CA"	"06009"	"2016"	"2016"	117	45171	259.0
	"Calaveras County, CA"	"06009"	"2017"	"2017"	114	45670	249.6
	"Calaveras County, CA"	"06009"	"2018"	"2018"	120	45602	263.1
	"Colusa County, CA"	"06011"	"2016"	"2016"	42	21588	194.6
	"Colusa County, CA"	"06011"	"2017"	"2017"	45	21805	206.4
	"Colusa County, CA"	"06011"	"2018"	"2018"	33	21627	152.6
	"Contra Costa County, CA"	"06013"	"2016"	"2016"	1443	1135127	127.1
	"Contra Costa County, CA"	"06013"	"2017"	"2017"	1588	1147439	138.4
	"Contra Costa County, CA"	"06013"	"2018"	"2018"	1529	1150215	132.9
	"Del Norte County, CA"	"06015"	"2016"	"2016"	51	27540	185.2
	"Del Norte County, CA"	"06015"	"2017"	"2017"	62	27470	225.7
	"Del Norte County, CA"	"06015"	"2018"	"2018"	57	27828	204.8
	"El Dorado County, CA"	"06017"	"2016"	"2016"	354	185625	190.7
	"El Dorado County, CA"	"06017"	"2017"	"2017"	364	188987	192.6
	"El Dorado County, CA"	"06017"	"2018"	"2018"	352	190678	184.6
	"Fresno County, CA"	"06019"	"2016"	"2016"	1554	979915	158.6
	"Fresno County, CA"	"06019"	"2017"	"2017"	1624	989255	164.2
	"Fresno County, CA"	"06019"	"2018"	"2018"	1613	994400	162.2
	"Glenn County, CA"	"06021"	"2016"	"2016"	68	28085	242.1
	"Glenn County, CA"	"06021"	"2017"	"2017"	53	28094	188.7
	"Glenn County, CA"	"06021"	"2018"	"2018"	66	28047	235.3
	"Humboldt County, CA"	"06023"	"2016"	"2016"	294	136646	215.2
	"Humboldt County, CA"	"06023"	"2017"	"2017"	271	136754	198.2
	"Humboldt County, CA"	"06023"	"2018"	"2018"	290	136373	212.7
	"Imperial County, CA"	"06025"	"2016"	"2016"	256	180883	141.5
	"Imperial County, CA"	"06025"	"2017"	"2017"	262	182830	143.3
	"Imperial County, CA"	"06025"	"2018"	"2018"	251	181827	138.0
	"Inyo County, CA"	"06027"	"2016"	"2016"	40	18144	220.5
	"Inyo County, CA"	"06027"	"2017"	"2017"	44	18026	244.1
	"Inyo County, CA"	"06027"	"2018"	"2018"	41	17987	227.9
	"Kern County, CA"	"06029"	"2016"	"2016"	1435	884788	162.2
	"Kern County, CA"	"06029"	"2017"	"2017"	1416	893119	158.5
	"Kern County, CA"	"06029"	"2018"	"2018"	1471	896764	164.0
	"Kings County, CA"	"06031"	"2016"	"2016"	196	149785	130.9
	"Kings County, CA"	"06031"	"2017"	"2017"	229	150101	152.6
	"Kings County, CA"	"06031"	"2018"	"2018"	215	151366	142.0
	"Lake County, CA"	"06033"	"2016"	"2016"	178	64116	277.6
	"Lake County, CA"	"06033"	"2017"	"2017"	172	64246	267.7
	"Lake County, CA"	"06033"	"2018"	"2018"	168	64382	260.9
	"Lassen County, CA"	"06035"	"2016"	"2016"	56	30870	181.4
	"Lassen County, CA"	"06035"	"2017"	"2017"	55	31163	176.5
	"Lassen County, CA"	"06035"	"2018"	"2018"	54	30802	175.3
	"Los Angeles County, CA"	"06037"	"2016"	"2016"	16351	10137915	161.3
	"Los Angeles County, CA"	"06037"	"2017"	"2017"	16510	10163507	162.4
	"Los Angeles County, CA"	"06037"	"2018"	"2018"	16733	10105518	165.6
	"Madera County, CA"	"06039"	"2016"	"2016"	236	154697	152.6
	"Madera County, CA"	"06039"	"2017"	"2017"	223	156890	142.1
	"Madera County, CA"	"06039"	"2018"	"2018"	226	157672	143.3
	"Marin County, CA"	"06041"	"2016"	"2016"	417	260651	160.0
	"Marin County, CA"	"06041"	"2017"	"2017"	425	260955	162.9
	"Marin County, CA"	"06041"	"2018"	"2018"	390	259666	150.2
	"Mariposa County, CA"	"06043"	"2016"	"2016"	52	17410	298.7
	"Mariposa County, CA"	"06043"	"2017"	"2017"	72	17569	409.8
	"Mariposa County, CA"	"06043"	"2018"	"2018"	47	17471	269.0
	"Mendocino County, CA"	"06045"	"2016"	"2016"	185	87628	211.1
	"Mendocino County, CA"	"06045"	"2017"	"2017"	209	88018	237.5
	"Mendocino County, CA"	"06045"	"2018"	"2018"	171	87606	195.2
	"Merced County, CA"	"06047"	"2016"	"2016"	426	268672	158.6
	"Merced County, CA"	"06047"	"2017"	"2017"	396	272673	145.2
	"Merced County, CA"	"06047"	"2018"	"2018"	365	274765	132.8
	"Modoc County, CA"	"06049"	"2016"	"2016"	23	8795	261.5
	"Modoc County, CA"	"06049"	"2017"	"2017"	27	8859	304.8
	"Modoc County, CA"	"06049"	"2018"	"2018"	28	8777	319.0
	"Mono County, CA"	"06051"	"2016"	"2016"	Suppressed	13981	Suppressed
	"Mono County, CA"	"06051"	"2017"	"2017"	13	14168	Unreliable
	"Mono County, CA"	"06051"	"2018"	"2018"	12	14250	Unreliable
	"Monterey County, CA"	"06053"	"2016"	"2016"	495	435232	113.7
	"Monterey County, CA"	"06053"	"2017"	"2017"	517	437907	118.1
	"Monterey County, CA"	"06053"	"2018"	"2018"	503	435594	115.5
	"Napa County, CA"	"06055"	"2016"	"2016"	292	142166	205.4
	"Napa County, CA"	"06055"	"2017"	"2017"	286	140973	202.9
	"Napa County, CA"	"06055"	"2018"	"2018"	257	139417	184.3
	"Nevada County, CA"	"06057"	"2016"	"2016"	245	99107	247.2
	"Nevada County, CA"	"06057"	"2017"	"2017"	244	99814	244.5
	"Nevada County, CA"	"06057"	"2018"	"2018"	267	99696	267.8
	"Orange County, CA"	"06059"	"2016"	"2016"	4670	3172532	147.2
	"Orange County, CA"	"06059"	"2017"	"2017"	4939	3190400	154.8
	"Orange County, CA"	"06059"	"2018"	"2018"	4928	3185968	154.7
	"Placer County, CA"	"06061"	"2016"	"2016"	668	380531	175.5
	"Placer County, CA"	"06061"	"2017"	"2017"	720	386166	186.4
	"Placer County, CA"	"06061"	"2018"	"2018"	752	393149	191.3
	"Plumas County, CA"	"06063"	"2016"	"2016"	39	18627	209.4
	"Plumas County, CA"	"06063"	"2017"	"2017"	44	18742	234.8
	"Plumas County, CA"	"06063"	"2018"	"2018"	53	18804	281.9
	"Riverside County, CA"	"06065"	"2016"	"2016"	4366	2387741	182.9
	"Riverside County, CA"	"06065"	"2017"	"2017"	4674	2423266	192.9
	"Riverside County, CA"	"06065"	"2018"	"2018"	4684	2450758	191.1
	"Sacramento County, CA"	"06067"	"2016"	"2016"	2532	1514460	167.2
	"Sacramento County, CA"	"06067"	"2017"	"2017"	2543	1530615	166.1
	"Sacramento County, CA"	"06067"	"2018"	"2018"	2509	1540975	162.8
	"San Benito County, CA"	"06069"	"2016"	"2016"	67	59414	112.8
	"San Benito County, CA"	"06069"	"2017"	"2017"	82	60310	136.0
	"San Benito County, CA"	"06069"	"2018"	"2018"	75	61537	121.9
	"San Bernardino County, CA"	"06071"	"2016"	"2016"	3368	2140096	157.4
	"San Bernardino County, CA"	"06071"	"2017"	"2017"	3439	2157404	159.4
	"San Bernardino County, CA"	"06071"	"2018"	"2018"	3510	2171603	161.6
	"San Diego County, CA"	"06073"	"2016"	"2016"	4867	3317749	146.7
	"San Diego County, CA"	"06073"	"2017"	"2017"	4808	3337685	144.1
	"San Diego County, CA"	"06073"	"2018"	"2018"	4699	3343364	140.5
	"San Francisco County, CA"	"06075"	"2016"	"2016"	1283	870887	147.3
	"San Francisco County, CA"	"06075"	"2017"	"2017"	1273	884363	143.9
	"San Francisco County, CA"	"06075"	"2018"	"2018"	1203	883305	136.2
	"San Joaquin County, CA"	"06077"	"2016"	"2016"	1220	733709	166.3
	"San Joaquin County, CA"	"06077"	"2017"	"2017"	1106	745424	148.4
	"San Joaquin County, CA"	"06077"	"2018"	"2018"	1167	752660	155.1
	"San Luis Obispo County, CA"	"06079"	"2016"	"2016"	487	282887	172.2
	"San Luis Obispo County, CA"	"06079"	"2017"	"2017"	562	283405	198.3
	"San Luis Obispo County, CA"	"06079"	"2018"	"2018"	481	284010	169.4
	"San Mateo County, CA"	"06081"	"2016"	"2016"	1102	764797	144.1
	"San Mateo County, CA"	"06081"	"2017"	"2017"	1111	771410	144.0
	"San Mateo County, CA"	"06081"	"2018"	"2018"	1105	769545	143.6
	"Santa Barbara County, CA"	"06083"	"2016"	"2016"	726	446170	162.7
	"Santa Barbara County, CA"	"06083"	"2017"	"2017"	798	448150	178.1
	"Santa Barbara County, CA"	"06083"	"2018"	"2018"	697	446527	156.1
	"Santa Clara County, CA"	"06085"	"2016"	"2016"	2122	1919402	110.6
	"Santa Clara County, CA"	"06085"	"2017"	"2017"	2118	1938153	109.3
	"Santa Clara County, CA"	"06085"	"2018"	"2018"	2072	1937570	106.9
	"Santa Cruz County, CA"	"06087"	"2016"	"2016"	368	274673	134.0
	"Santa Cruz County, CA"	"06087"	"2017"	"2017"	385	275897	139.5
	"Santa Cruz County, CA"	"06087"	"2018"	"2018"	328	274255	119.6
	"Shasta County, CA"	"06089"	"2016"	"2016"	511	179631	284.5
	"Shasta County, CA"	"06089"	"2017"	"2017"	553	179921	307.4
	"Shasta County, CA"	"06089"	"2018"	"2018"	517	180040	287.2
	"Sierra County, CA"	"06091"	"2016"	"2016"	10	2947	Unreliable
	"Sierra County, CA"	"06091"	"2017"	"2017"	10	2999	Unreliable
	"Sierra County, CA"	"06091"	"2018"	"2018"	10	2987	Unreliable
	"Siskiyou County, CA"	"06093"	"2016"	"2016"	140	43603	321.1
	"Siskiyou County, CA"	"06093"	"2017"	"2017"	131	43853	298.7
	"Siskiyou County, CA"	"06093"	"2018"	"2018"	118	43724	269.9
	"Solano County, CA"	"06095"	"2016"	"2016"	605	440207	137.4
	"Solano County, CA"	"06095"	"2017"	"2017"	611	445458	137.2
	"Solano County, CA"	"06095"	"2018"	"2018"	641	446610	143.5
