"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Bradley County, AR"	"05011"	"2017"	"2017"	32	10864	294.6
	"Bradley County, AR"	"05011"	"2018"	"2018"	27	10897	247.8
	"Calhoun County, AR"	"05013"	"2016"	"2016"	26	5144	505.4
	"Calhoun County, AR"	"05013"	"2017"	"2017"	20	5247	381.2
	"Calhoun County, AR"	"05013"	"2018"	"2018"	11	5277	Unreliable
	"Carroll County, AR"	"05015"	"2016"	"2016"	71	27646	256.8
	"Carroll County, AR"	"05015"	"2017"	"2017"	70	27944	250.5
	"Carroll County, AR"	"05015"	"2018"	"2018"	66	28223	233.9
	"Chicot County, AR"	"05017"	"2016"	"2016"	32	10945	292.4
	"Chicot County, AR"	"05017"	"2017"	"2017"	37	10636	347.9
	"Chicot County, AR"	"05017"	"2018"	"2018"	37	10438	354.5
	"Clark County, AR"	"05019"	"2016"	"2016"	52	22657	229.5
	"Clark County, AR"	"05019"	"2017"	"2017"	41	22293	183.9
	"Clark County, AR"	"05019"	"2018"	"2018"	46	22061	208.5
	"Clay County, AR"	"05021"	"2016"	"2016"	60	14920	402.1
	"Clay County, AR"	"05021"	"2017"	"2017"	54	14920	361.9
	"Clay County, AR"	"05021"	"2018"	"2018"	51	14847	343.5
	"Cleburne County, AR"	"05023"	"2016"	"2016"	92	25264	364.2
	"Cleburne County, AR"	"05023"	"2017"	"2017"	77	25048	307.4
	"Cleburne County, AR"	"05023"	"2018"	"2018"	79	24965	316.4
	"Cleveland County, AR"	"05025"	"2016"	"2016"	28	8241	339.8
	"Cleveland County, AR"	"05025"	"2017"	"2017"	27	8202	329.2
	"Cleveland County, AR"	"05025"	"2018"	"2018"	16	8018	Unreliable
	"Columbia County, AR"	"05027"	"2016"	"2016"	68	23901	284.5
	"Columbia County, AR"	"05027"	"2017"	"2017"	45	23627	190.5
	"Columbia County, AR"	"05027"	"2018"	"2018"	51	23537	216.7
	"Conway County, AR"	"05029"	"2016"	"2016"	56	20937	267.5
	"Conway County, AR"	"05029"	"2017"	"2017"	68	20916	325.1
	"Conway County, AR"	"05029"	"2018"	"2018"	40	20891	191.5
	"Craighead County, AR"	"05031"	"2016"	"2016"	194	105835	183.3
	"Craighead County, AR"	"05031"	"2017"	"2017"	173	107115	161.5
	"Craighead County, AR"	"05031"	"2018"	"2018"	184	108558	169.5
	"Crawford County, AR"	"05033"	"2016"	"2016"	147	62267	236.1
	"Crawford County, AR"	"05033"	"2017"	"2017"	134	62996	212.7
	"Crawford County, AR"	"05033"	"2018"	"2018"	144	63406	227.1
	"Crittenden County, AR"	"05035"	"2016"	"2016"	118	49235	239.7
	"Crittenden County, AR"	"05035"	"2017"	"2017"	133	48750	272.8
	"Crittenden County, AR"	"05035"	"2018"	"2018"	109	48342	225.5
	"Cross County, AR"	"05037"	"2016"	"2016"	48	17037	281.7
	"Cross County, AR"	"05037"	"2017"	"2017"	55	16863	326.2
	"Cross County, AR"	"05037"	"2018"	"2018"	51	16676	305.8
	"Dallas County, AR"	"05039"	"2016"	"2016"	27	7469	361.5
	"Dallas County, AR"	"05039"	"2017"	"2017"	22	7393	297.6
	"Dallas County, AR"	"05039"	"2018"	"2018"	25	7182	348.1
	"Desha County, AR"	"05041"	"2016"	"2016"	26	11876	218.9
	"Desha County, AR"	"05041"	"2017"	"2017"	20	11764	170.0
	"Desha County, AR"	"05041"	"2018"	"2018"	31	11512	269.3
	"Drew County, AR"	"05043"	"2016"	"2016"	48	18651	257.4
	"Drew County, AR"	"05043"	"2017"	"2017"	44	18547	237.2
	"Drew County, AR"	"05043"	"2018"	"2018"	47	18328	256.4
	"Faulkner County, AR"	"05045"	"2016"	"2016"	183	122227	149.7
	"Faulkner County, AR"	"05045"	"2017"	"2017"	194	123654	156.9
	"Faulkner County, AR"	"05045"	"2018"	"2018"	199	124806	159.4
	"Franklin County, AR"	"05047"	"2016"	"2016"	60	17626	340.4
	"Franklin County, AR"	"05047"	"2017"	"2017"	37	17890	206.8
	"Franklin County, AR"	"05047"	"2018"	"2018"	35	17810	196.5
	"Fulton County, AR"	"05049"	"2016"	"2016"	37	12123	305.2
	"Fulton County, AR"	"05049"	"2017"	"2017"	46	12055	381.6
	"Fulton County, AR"	"05049"	"2018"	"2018"	30	12269	244.5
	"Garland County, AR"	"05051"	"2016"	"2016"	248	97477	254.4
	"Garland County, AR"	"05051"	"2017"	"2017"	264	98658	267.6
	"Garland County, AR"	"05051"	"2018"	"2018"	270	99154	272.3
	"Grant County, AR"	"05053"	"2016"	"2016"	50	18082	276.5
	"Grant County, AR"	"05053"	"2017"	"2017"	35	18165	192.7
	"Grant County, AR"	"05053"	"2018"	"2018"	46	18188	252.9
	"Greene County, AR"	"05055"	"2016"	"2016"	108	44598	242.2
	"Greene County, AR"	"05055"	"2017"	"2017"	82	45053	182.0
	"Greene County, AR"	"05055"	"2018"	"2018"	99	45325	218.4
	"Hempstead County, AR"	"05057"	"2016"	"2016"	37	21974	168.4
	"Hempstead County, AR"	"05057"	"2017"	"2017"	44	21861	201.3
	"Hempstead County, AR"	"05057"	"2018"	"2018"	54	21741	248.4
	"Hot Spring County, AR"	"05059"	"2016"	"2016"	79	33374	236.7
	"Hot Spring County, AR"	"05059"	"2017"	"2017"	92	33574	274.0
	"Hot Spring County, AR"	"05059"	"2018"	"2018"	85	33701	252.2
	"Howard County, AR"	"05061"	"2016"	"2016"	38	13377	284.1
	"Howard County, AR"	"05061"	"2017"	"2017"	29	13478	215.2
	"Howard County, AR"	"05061"	"2018"	"2018"	16	13341	Unreliable
	"Independence County, AR"	"05063"	"2016"	"2016"	74	37168	199.1
	"Independence County, AR"	"05063"	"2017"	"2017"	69	37504	184.0
	"Independence County, AR"	"05063"	"2018"	"2018"	75	37678	199.1
	"Izard County, AR"	"05065"	"2016"	"2016"	30	13433	223.3
	"Izard County, AR"	"05065"	"2017"	"2017"	42	13686	306.9
	"Izard County, AR"	"05065"	"2018"	"2018"	47	13593	345.8
	"Jackson County, AR"	"05067"	"2016"	"2016"	46	17221	267.1
	"Jackson County, AR"	"05067"	"2017"	"2017"	53	17135	309.3
	"Jackson County, AR"	"05067"	"2018"	"2018"	44	16811	261.7
	"Jefferson County, AR"	"05069"	"2016"	"2016"	189	70016	269.9
	"Jefferson County, AR"	"05069"	"2017"	"2017"	165	69115	238.7
	"Jefferson County, AR"	"05069"	"2018"	"2018"	161	68114	236.4
	"Johnson County, AR"	"05071"	"2016"	"2016"	58	26176	221.6
	"Johnson County, AR"	"05071"	"2017"	"2017"	74	26552	278.7
	"Johnson County, AR"	"05071"	"2018"	"2018"	55	26742	205.7
	"Lafayette County, AR"	"05073"	"2016"	"2016"	16	6847	Unreliable
	"Lafayette County, AR"	"05073"	"2017"	"2017"	17	6862	Unreliable
	"Lafayette County, AR"	"05073"	"2018"	"2018"	24	6682	359.2
	"Lawrence County, AR"	"05075"	"2016"	"2016"	63	16735	376.5
	"Lawrence County, AR"	"05075"	"2017"	"2017"	56	16525	338.9
	"Lawrence County, AR"	"05075"	"2018"	"2018"	52	16434	316.4
	"Lee County, AR"	"05077"	"2016"	"2016"	27	9310	290.0
	"Lee County, AR"	"05077"	"2017"	"2017"	18	9176	Unreliable
	"Lee County, AR"	"05077"	"2018"	"2018"	31	8985	345.0
	"Lincoln County, AR"	"05079"	"2016"	"2016"	39	13705	284.6
	"Lincoln County, AR"	"05079"	"2017"	"2017"	28	13646	205.2
	"Lincoln County, AR"	"05079"	"2018"	"2018"	30	13383	224.2
	"Little River County, AR"	"05081"	"2016"	"2016"	33	12451	265.0
	"Little River County, AR"	"05081"	"2017"	"2017"	33	12359	267.0
	"Little River County, AR"	"05081"	"2018"	"2018"	21	12326	170.4
	"Logan County, AR"	"05083"	"2016"	"2016"	55	21792	252.4
	"Logan County, AR"	"05083"	"2017"	"2017"	54	21722	248.6
	"Logan County, AR"	"05083"	"2018"	"2018"	48	21737	220.8
	"Lonoke County, AR"	"05085"	"2016"	"2016"	135	72228	186.9
	"Lonoke County, AR"	"05085"	"2017"	"2017"	157	72898	215.4
	"Lonoke County, AR"	"05085"	"2018"	"2018"	138	73657	187.4
	"Madison County, AR"	"05087"	"2016"	"2016"	35	16072	217.8
	"Madison County, AR"	"05087"	"2017"	"2017"	41	16339	250.9
	"Madison County, AR"	"05087"	"2018"	"2018"	43	16481	260.9
	"Marion County, AR"	"05089"	"2016"	"2016"	45	16325	275.7
	"Marion County, AR"	"05089"	"2017"	"2017"	50	16428	304.4
	"Marion County, AR"	"05089"	"2018"	"2018"	62	16722	370.8
	"Miller County, AR"	"05091"	"2016"	"2016"	110	43787	251.2
	"Miller County, AR"	"05091"	"2017"	"2017"	86	43984	195.5
	"Miller County, AR"	"05091"	"2018"	"2018"	127	43592	291.3
	"Mississippi County, AR"	"05093"	"2016"	"2016"	110	42835	256.8
	"Mississippi County, AR"	"05093"	"2017"	"2017"	102	42159	241.9
	"Mississippi County, AR"	"05093"	"2018"	"2018"	91	41239	220.7
	"Monroe County, AR"	"05095"	"2016"	"2016"	38	7169	530.1
	"Monroe County, AR"	"05095"	"2017"	"2017"	33	7085	465.8
	"Monroe County, AR"	"05095"	"2018"	"2018"	26	6900	376.8
	"Montgomery County, AR"	"05097"	"2016"	"2016"	30	8879	337.9
	"Montgomery County, AR"	"05097"	"2017"	"2017"	33	8919	370.0
	"Montgomery County, AR"	"05097"	"2018"	"2018"	21	8924	235.3
	"Nevada County, AR"	"05099"	"2016"	"2016"	29	8398	345.3
	"Nevada County, AR"	"05099"	"2017"	"2017"	24	8327	288.2
	"Nevada County, AR"	"05099"	"2018"	"2018"	23	8326	276.2
	"Newton County, AR"	"05101"	"2016"	"2016"	18	7936	Unreliable
	"Newton County, AR"	"05101"	"2017"	"2017"	25	7828	319.4
	"Newton County, AR"	"05101"	"2018"	"2018"	22	7805	281.9
	"Ouachita County, AR"	"05103"	"2016"	"2016"	81	24098	336.1
	"Ouachita County, AR"	"05103"	"2017"	"2017"	59	23868	247.2
	"Ouachita County, AR"	"05103"	"2018"	"2018"	75	23606	317.7
	"Perry County, AR"	"05105"	"2016"	"2016"	24	10132	236.9
	"Perry County, AR"	"05105"	"2017"	"2017"	33	10348	318.9
	"Perry County, AR"	"05105"	"2018"	"2018"	21	10352	202.9
	"Phillips County, AR"	"05107"	"2016"	"2016"	56	18975	295.1
	"Phillips County, AR"	"05107"	"2017"	"2017"	41	18572	220.8
	"Phillips County, AR"	"05107"	"2018"	"2018"	45	18029	249.6
	"Pike County, AR"	"05109"	"2016"	"2016"	24	10832	221.6
	"Pike County, AR"	"05109"	"2017"	"2017"	32	10726	298.3
	"Pike County, AR"	"05109"	"2018"	"2018"	26	10673	243.6
	"Poinsett County, AR"	"05111"	"2016"	"2016"	71	24023	295.6
	"Poinsett County, AR"	"05111"	"2017"	"2017"	61	24154	252.5
	"Poinsett County, AR"	"05111"	"2018"	"2018"	71	23974	296.2
	"Polk County, AR"	"05113"	"2016"	"2016"	54	20173	267.7
	"Polk County, AR"	"05113"	"2017"	"2017"	60	20118	298.2
	"Polk County, AR"	"05113"	"2018"	"2018"	71	20049	354.1
	"Pope County, AR"	"05115"	"2016"	"2016"	123	63779	192.9
	"Pope County, AR"	"05115"	"2017"	"2017"	149	63835	233.4
	"Pope County, AR"	"05115"	"2018"	"2018"	118	64000	184.4
	"Prairie County, AR"	"05117"	"2016"	"2016"	20	8251	242.4
	"Prairie County, AR"	"05117"	"2017"	"2017"	24	8248	291.0
	"Prairie County, AR"	"05117"	"2018"	"2018"	22	8074	272.5
	"Pulaski County, AR"	"05119"	"2016"	"2016"	723	393250	183.9
	"Pulaski County, AR"	"05119"	"2017"	"2017"	742	393956	188.3
	"Pulaski County, AR"	"05119"	"2018"	"2018"	709	392680	180.6
	"Randolph County, AR"	"05121"	"2016"	"2016"	41	17448	235.0
	"Randolph County, AR"	"05121"	"2017"	"2017"	55	17557	313.3
	"Randolph County, AR"	"05121"	"2018"	"2018"	48	17948	267.4
	"St. Francis County, AR"	"05123"	"2016"	"2016"	53	26196	202.3
	"St. Francis County, AR"	"05123"	"2017"	"2017"	42	25930	162.0
	"St. Francis County, AR"	"05123"	"2018"	"2018"	59	25439	231.9
	"Saline County, AR"	"05125"	"2016"	"2016"	245	118703	206.4
	"Saline County, AR"	"05125"	"2017"	"2017"	249	119323	208.7
	"Saline County, AR"	"05125"	"2018"	"2018"	279	121421	229.8
	"Scott County, AR"	"05127"	"2016"	"2016"	39	10277	379.5
	"Scott County, AR"	"05127"	"2017"	"2017"	22	10445	210.6
	"Scott County, AR"	"05127"	"2018"	"2018"	23	10319	222.9
	"Searcy County, AR"	"05129"	"2016"	"2016"	25	7967	313.8
	"Searcy County, AR"	"05129"	"2017"	"2017"	23	7938	289.7
	"Searcy County, AR"	"05129"	"2018"	"2018"	15	7958	Unreliable
	"Sebastian County, AR"	"05131"	"2016"	"2016"	250	127793	195.6
	"Sebastian County, AR"	"05131"	"2017"	"2017"	266	128107	207.6
	"Sebastian County, AR"	"05131"	"2018"	"2018"	241	127753	188.6
	"Sevier County, AR"	"05133"	"2016"	"2016"	32	16910	189.2
	"Sevier County, AR"	"05133"	"2017"	"2017"	29	17115	169.4
	"Sevier County, AR"	"05133"	"2018"	"2018"	38	17139	221.7
	"Sharp County, AR"	"05135"	"2016"	"2016"	69	17157	402.2
	"Sharp County, AR"	"05135"	"2017"	"2017"	57	17393	327.7
	"Sharp County, AR"	"05135"	"2018"	"2018"	74	17366	426.1
	"Stone County, AR"	"05137"	"2016"	"2016"	42	12539	335.0
	"Stone County, AR"	"05137"	"2017"	"2017"	43	12537	343.0
	"Stone County, AR"	"05137"	"2018"	"2018"	43	12457	345.2
	"Union County, AR"	"05139"	"2016"	"2016"	125	39887	313.4
	"Union County, AR"	"05139"	"2017"	"2017"	114	39449	289.0
	"Union County, AR"	"05139"	"2018"	"2018"	106	39126	270.9
	"Van Buren County, AR"	"05141"	"2016"	"2016"	44	16628	264.6
	"Van Buren County, AR"	"05141"	"2017"	"2017"	53	16506	321.1
	"Van Buren County, AR"	"05141"	"2018"	"2018"	50	16603	301.2
	"Washington County, AR"	"05143"	"2016"	"2016"	329	228049	144.3
	"Washington County, AR"	"05143"	"2017"	"2017"	292	231996	125.9
	"Washington County, AR"	"05143"	"2018"	"2018"	327	236961	138.0
	"White County, AR"	"05145"	"2016"	"2016"	158	79263	199.3
	"White County, AR"	"05145"	"2017"	"2017"	185	79016	234.1
	"White County, AR"	"05145"	"2018"	"2018"	176	78727	223.6
	"Woodruff County, AR"	"05147"	"2016"	"2016"	28	6641	421.6
	"Woodruff County, AR"	"05147"	"2017"	"2017"	25	6571	380.5
	"Woodruff County, AR"	"05147"	"2018"	"2018"	23	6490	354.4
	"Yell County, AR"	"05149"	"2016"	"2016"	49	21552	227.4
	"Yell County, AR"	"05149"	"2017"	"2017"	54	21523	250.9
	"Yell County, AR"	"05149"	"2018"	"2018"	55	21535	255.4
	"Alameda County, CA"	"06001"	"2016"	"2016"	2367	1647704	143.7
	"Alameda County, CA"	"06001"	"2017"	"2017"	2253	1663190	135.5
	"Alameda County, CA"	"06001"	"2018"	"2018"	2289	1666753	137.3
	"Alpine County, CA"	"06003"	"2016"	"2016"	Suppressed	1071	Suppressed
	"Alpine County, CA"	"06003"	"2017"	"2017"	Suppressed	1120	Suppressed
	"Alpine County, CA"	"06003"	"2018"	"2018"	Suppressed	1101	Suppressed
	"Amador County, CA"	"06005"	"2016"	"2016"	125	37383	334.4
	"Amador County, CA"	"06005"	"2017"	"2017"	102	38626	264.1
	"Amador County, CA"	"06005"	"2018"	"2018"	91	39383	231.1
	"Butte County, CA"	"06007"	"2016"	"2016"	505	226864	222.6
	"Butte County, CA"	"06007"	"2017"	"2017"	507	229294	221.1
	"Butte County, CA"	"06007"	"2018"	"2018"	540	231256	233.5
	"Calaveras County, CA"	"06009"	"2016"	"2016"	131	45171	290.0
	"Calaveras County, CA"	"06009"	"2017"	"2017"	127	45670	278.1
	"Calaveras County, CA"	"06009"	"2018"	"2018"	122	45602	267.5
	"Colusa County, CA"	"06011"	"2016"	"2016"	35	21588	162.1
	"Colusa County, CA"	"06011"	"2017"	"2017"	33	21805	151.3
	"Colusa County, CA"	"06011"	"2018"	"2018"	37	21627	171.1
	"Contra Costa County, CA"	"06013"	"2016"	"2016"	1834	1135127	161.6
	"Contra Costa County, CA"	"06013"	"2017"	"2017"	1792	1147439	156.2
	"Contra Costa County, CA"	"06013"	"2018"	"2018"	1796	1150215	156.1
	"Del Norte County, CA"	"06015"	"2016"	"2016"	58	27540	210.6
	"Del Norte County, CA"	"06015"	"2017"	"2017"	63	27470	229.3
	"Del Norte County, CA"	"06015"	"2018"	"2018"	62	27828	222.8
	"El Dorado County, CA"	"06017"	"2016"	"2016"	370	185625	199.3
	"El Dorado County, CA"	"06017"	"2017"	"2017"	366	188987	193.7
	"El Dorado County, CA"	"06017"	"2018"	"2018"	366	190678	191.9
	"Fresno County, CA"	"06019"	"2016"	"2016"	1298	979915	132.5
	"Fresno County, CA"	"06019"	"2017"	"2017"	1322	989255	133.6
	"Fresno County, CA"	"06019"	"2018"	"2018"	1354	994400	136.2
	"Glenn County, CA"	"06021"	"2016"	"2016"	44	28085	156.7
	"Glenn County, CA"	"06021"	"2017"	"2017"	48	28094	170.9
	"Glenn County, CA"	"06021"	"2018"	"2018"	72	28047	256.7
	"Humboldt County, CA"	"06023"	"2016"	"2016"	300	136646	219.5
	"Humboldt County, CA"	"06023"	"2017"	"2017"	272	136754	198.9
	"Humboldt County, CA"	"06023"	"2018"	"2018"	279	136373	204.6
	"Imperial County, CA"	"06025"	"2016"	"2016"	232	180883	128.3
	"Imperial County, CA"	"06025"	"2017"	"2017"	247	182830	135.1
	"Imperial County, CA"	"06025"	"2018"	"2018"	207	181827	113.8
	"Inyo County, CA"	"06027"	"2016"	"2016"	56	18144	308.6
	"Inyo County, CA"	"06027"	"2017"	"2017"	42	18026	233.0
	"Inyo County, CA"	"06027"	"2018"	"2018"	38	17987	211.3
	"Kern County, CA"	"06029"	"2016"	"2016"	1178	884788	133.1
	"Kern County, CA"	"06029"	"2017"	"2017"	1168	893119	130.8
	"Kern County, CA"	"06029"	"2018"	"2018"	1176	896764	131.1
	"Kings County, CA"	"06031"	"2016"	"2016"	172	149785	114.8
	"Kings County, CA"	"06031"	"2017"	"2017"	192	150101	127.9
	"Kings County, CA"	"06031"	"2018"	"2018"	201	151366	132.8
	"Lake County, CA"	"06033"	"2016"	"2016"	198	64116	308.8
	"Lake County, CA"	"06033"	"2017"	"2017"	181	64246	281.7
	"Lake County, CA"	"06033"	"2018"	"2018"	191	64382	296.7
	"Lassen County, CA"	"06035"	"2016"	"2016"	45	30870	145.8
	"Lassen County, CA"	"06035"	"2017"	"2017"	50	31163	160.4
	"Lassen County, CA"	"06035"	"2018"	"2018"	47	30802	152.6
	"Los Angeles County, CA"	"06037"	"2016"	"2016"	14536	10137915	143.4
	"Los Angeles County, CA"	"06037"	"2017"	"2017"	14632	10163507	144.0
	"Los Angeles County, CA"	"06037"	"2018"	"2018"	14708	10105518	145.5
	"Madera County, CA"	"06039"	"2016"	"2016"	232	154697	150.0
	"Madera County, CA"	"06039"	"2017"	"2017"	270	156890	172.1
	"Madera County, CA"	"06039"	"2018"	"2018"	226	157672	143.3
	"Marin County, CA"	"06041"	"2016"	"2016"	456	260651	174.9
	"Marin County, CA"	"06041"	"2017"	"2017"	472	260955	180.9
	"Marin County, CA"	"06041"	"2018"	"2018"	504	259666	194.1
	"Mariposa County, CA"	"06043"	"2016"	"2016"	53	17410	304.4
	"Mariposa County, CA"	"06043"	"2017"	"2017"	45	17569	256.1
	"Mariposa County, CA"	"06043"	"2018"	"2018"	46	17471	263.3
	"Mendocino County, CA"	"06045"	"2016"	"2016"	194	87628	221.4
	"Mendocino County, CA"	"06045"	"2017"	"2017"	186	88018	211.3
	"Mendocino County, CA"	"06045"	"2018"	"2018"	181	87606	206.6
	"Merced County, CA"	"06047"	"2016"	"2016"	396	268672	147.4
	"Merced County, CA"	"06047"	"2017"	"2017"	375	272673	137.5
	"Merced County, CA"	"06047"	"2018"	"2018"	369	274765	134.3
	"Modoc County, CA"	"06049"	"2016"	"2016"	22	8795	250.1
	"Modoc County, CA"	"06049"	"2017"	"2017"	17	8859	Unreliable
	"Modoc County, CA"	"06049"	"2018"	"2018"	15	8777	Unreliable
	"Mono County, CA"	"06051"	"2016"	"2016"	Suppressed	13981	Suppressed
	"Mono County, CA"	"06051"	"2017"	"2017"	10	14168	Unreliable
	"Mono County, CA"	"06051"	"2018"	"2018"	11	14250	Unreliable
	"Monterey County, CA"	"06053"	"2016"	"2016"	557	435232	128.0
	"Monterey County, CA"	"06053"	"2017"	"2017"	596	437907	136.1
	"Monterey County, CA"	"06053"	"2018"	"2018"	553	435594	127.0
	"Napa County, CA"	"06055"	"2016"	"2016"	294	142166	206.8
	"Napa County, CA"	"06055"	"2017"	"2017"	290	140973	205.7
	"Napa County, CA"	"06055"	"2018"	"2018"	270	139417	193.7
	"Nevada County, CA"	"06057"	"2016"	"2016"	223	99107	225.0
	"Nevada County, CA"	"06057"	"2017"	"2017"	286	99814	286.5
	"Nevada County, CA"	"06057"	"2018"	"2018"	240	99696	240.7
	"Orange County, CA"	"06059"	"2016"	"2016"	4625	3172532	145.8
	"Orange County, CA"	"06059"	"2017"	"2017"	4725	3190400	148.1
	"Orange County, CA"	"06059"	"2018"	"2018"	4723	3185968	148.2
	"Placer County, CA"	"06061"	"2016"	"2016"	763	380531	200.5
	"Placer County, CA"	"06061"	"2017"	"2017"	715	386166	185.2
	"Placer County, CA"	"06061"	"2018"	"2018"	741	393149	188.5
	"Plumas County, CA"	"06063"	"2016"	"2016"	57	18627	306.0
	"Plumas County, CA"	"06063"	"2017"	"2017"	65	18742	346.8
	"Plumas County, CA"	"06063"	"2018"	"2018"	50	18804	265.9
	"Riverside County, CA"	"06065"	"2016"	"2016"	3632	2387741	152.1
	"Riverside County, CA"	"06065"	"2017"	"2017"	3681	2423266	151.9
	"Riverside County, CA"	"06065"	"2018"	"2018"	3822	2450758	156.0
	"Sacramento County, CA"	"06067"	"2016"	"2016"	2481	1514460	163.8
	"Sacramento County, CA"	"06067"	"2017"	"2017"	2589	1530615	169.1
	"Sacramento County, CA"	"06067"	"2018"	"2018"	2464	1540975	159.9
	"San Benito County, CA"	"06069"	"2016"	"2016"	64	59414	107.7
	"San Benito County, CA"	"06069"	"2017"	"2017"	94	60310	155.9
	"San Benito County, CA"	"06069"	"2018"	"2018"	71	61537	115.4
	"San Bernardino County, CA"	"06071"	"2016"	"2016"	2951	2140096	137.9
	"San Bernardino County, CA"	"06071"	"2017"	"2017"	3010	2157404	139.5
	"San Bernardino County, CA"	"06071"	"2018"	"2018"	3053	2171603	140.6
	"San Diego County, CA"	"06073"	"2016"	"2016"	5129	3317749	154.6
	"San Diego County, CA"	"06073"	"2017"	"2017"	5051	3337685	151.3
	"San Diego County, CA"	"06073"	"2018"	"2018"	5013	3343364	149.9
	"San Francisco County, CA"	"06075"	"2016"	"2016"	1405	870887	161.3
	"San Francisco County, CA"	"06075"	"2017"	"2017"	1333	884363	150.7
	"San Francisco County, CA"	"06075"	"2018"	"2018"	1405	883305	159.1
	"San Joaquin County, CA"	"06077"	"2016"	"2016"	1113	733709	151.7
	"San Joaquin County, CA"	"06077"	"2017"	"2017"	1108	745424	148.6
	"San Joaquin County, CA"	"06077"	"2018"	"2018"	1192	752660	158.4
	"San Luis Obispo County, CA"	"06079"	"2016"	"2016"	554	282887	195.8
	"San Luis Obispo County, CA"	"06079"	"2017"	"2017"	521	283405	183.8
	"San Luis Obispo County, CA"	"06079"	"2018"	"2018"	582	284010	204.9
	"San Mateo County, CA"	"06081"	"2016"	"2016"	1138	764797	148.8
	"San Mateo County, CA"	"06081"	"2017"	"2017"	1113	771410	144.3
	"San Mateo County, CA"	"06081"	"2018"	"2018"	1117	769545	145.2
	"Santa Barbara County, CA"	"06083"	"2016"	"2016"	682	446170	152.9
	"Santa Barbara County, CA"	"06083"	"2017"	"2017"	677	448150	151.1
	"Santa Barbara County, CA"	"06083"	"2018"	"2018"	705	446527	157.9
	"Santa Clara County, CA"	"06085"	"2016"	"2016"	2423	1919402	126.2
	"Santa Clara County, CA"	"06085"	"2017"	"2017"	2398	1938153	123.7
	"Santa Clara County, CA"	"06085"	"2018"	"2018"	2395	1937570	123.6
	"Santa Cruz County, CA"	"06087"	"2016"	"2016"	385	274673	140.2
	"Santa Cruz County, CA"	"06087"	"2017"	"2017"	401	275897	145.3
	"Santa Cruz County, CA"	"06087"	"2018"	"2018"	430	274255	156.8
	"Shasta County, CA"	"06089"	"2016"	"2016"	482	179631	268.3
	"Shasta County, CA"	"06089"	"2017"	"2017"	416	179921	231.2
	"Shasta County, CA"	"06089"	"2018"	"2018"	464	180040	257.7
	"Sierra County, CA"	"06091"	"2016"	"2016"	Suppressed	2947	Suppressed
	"Sierra County, CA"	"06091"	"2017"	"2017"	Suppressed	2999	Suppressed
	"Sierra County, CA"	"06091"	"2018"	"2018"	Suppressed	2987	Suppressed
	"Siskiyou County, CA"	"06093"	"2016"	"2016"	123	43603	282.1
	"Siskiyou County, CA"	"06093"	"2017"	"2017"	127	43853	289.6
	"Siskiyou County, CA"	"06093"	"2018"	"2018"	107	43724	244.7
	"Solano County, CA"	"06095"	"2016"	"2016"	838	440207	190.4
	"Solano County, CA"	"06095"	"2017"	"2017"	847	445458	190.1
	"Solano County, CA"	"06095"	"2018"	"2018"	840	446610	188.1
