"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Bradley County, AR"	"05011"	"2016"	"2016"	144	10996	1309.6
	"Bradley County, AR"	"05011"	"2017"	"2017"	173	10864	1592.4
	"Bradley County, AR"	"05011"	"2018"	"2018"	144	10897	1321.5
	"Calhoun County, AR"	"05013"	"2016"	"2016"	70	5144	1360.8
	"Calhoun County, AR"	"05013"	"2017"	"2017"	85	5247	1620.0
	"Calhoun County, AR"	"05013"	"2018"	"2018"	70	5277	1326.5
	"Carroll County, AR"	"05015"	"2016"	"2016"	315	27646	1139.4
	"Carroll County, AR"	"05015"	"2017"	"2017"	339	27944	1213.1
	"Carroll County, AR"	"05015"	"2018"	"2018"	338	28223	1197.6
	"Chicot County, AR"	"05017"	"2016"	"2016"	148	10945	1352.2
	"Chicot County, AR"	"05017"	"2017"	"2017"	152	10636	1429.1
	"Chicot County, AR"	"05017"	"2018"	"2018"	148	10438	1417.9
	"Clark County, AR"	"05019"	"2016"	"2016"	260	22657	1147.5
	"Clark County, AR"	"05019"	"2017"	"2017"	229	22293	1027.2
	"Clark County, AR"	"05019"	"2018"	"2018"	242	22061	1097.0
	"Clay County, AR"	"05021"	"2016"	"2016"	245	14920	1642.1
	"Clay County, AR"	"05021"	"2017"	"2017"	258	14920	1729.2
	"Clay County, AR"	"05021"	"2018"	"2018"	239	14847	1609.8
	"Cleburne County, AR"	"05023"	"2016"	"2016"	391	25264	1547.7
	"Cleburne County, AR"	"05023"	"2017"	"2017"	374	25048	1493.1
	"Cleburne County, AR"	"05023"	"2018"	"2018"	387	24965	1550.2
	"Cleveland County, AR"	"05025"	"2016"	"2016"	120	8241	1456.1
	"Cleveland County, AR"	"05025"	"2017"	"2017"	106	8202	1292.4
	"Cleveland County, AR"	"05025"	"2018"	"2018"	99	8018	1234.7
	"Columbia County, AR"	"05027"	"2016"	"2016"	312	23901	1305.4
	"Columbia County, AR"	"05027"	"2017"	"2017"	294	23627	1244.3
	"Columbia County, AR"	"05027"	"2018"	"2018"	272	23537	1155.6
	"Conway County, AR"	"05029"	"2016"	"2016"	273	20937	1303.9
	"Conway County, AR"	"05029"	"2017"	"2017"	297	20916	1420.0
	"Conway County, AR"	"05029"	"2018"	"2018"	265	20891	1268.5
	"Craighead County, AR"	"05031"	"2016"	"2016"	944	105835	892.0
	"Craighead County, AR"	"05031"	"2017"	"2017"	957	107115	893.4
	"Craighead County, AR"	"05031"	"2018"	"2018"	958	108558	882.5
	"Crawford County, AR"	"05033"	"2016"	"2016"	648	62267	1040.7
	"Crawford County, AR"	"05033"	"2017"	"2017"	640	62996	1015.9
	"Crawford County, AR"	"05033"	"2018"	"2018"	622	63406	981.0
	"Crittenden County, AR"	"05035"	"2016"	"2016"	515	49235	1046.0
	"Crittenden County, AR"	"05035"	"2017"	"2017"	545	48750	1117.9
	"Crittenden County, AR"	"05035"	"2018"	"2018"	519	48342	1073.6
	"Cross County, AR"	"05037"	"2016"	"2016"	244	17037	1432.2
	"Cross County, AR"	"05037"	"2017"	"2017"	229	16863	1358.0
	"Cross County, AR"	"05037"	"2018"	"2018"	254	16676	1523.1
	"Dallas County, AR"	"05039"	"2016"	"2016"	125	7469	1673.6
	"Dallas County, AR"	"05039"	"2017"	"2017"	109	7393	1474.4
	"Dallas County, AR"	"05039"	"2018"	"2018"	109	7182	1517.7
	"Desha County, AR"	"05041"	"2016"	"2016"	163	11876	1372.5
	"Desha County, AR"	"05041"	"2017"	"2017"	161	11764	1368.6
	"Desha County, AR"	"05041"	"2018"	"2018"	179	11512	1554.9
	"Drew County, AR"	"05043"	"2016"	"2016"	230	18651	1233.2
	"Drew County, AR"	"05043"	"2017"	"2017"	208	18547	1121.5
	"Drew County, AR"	"05043"	"2018"	"2018"	214	18328	1167.6
	"Faulkner County, AR"	"05045"	"2016"	"2016"	976	122227	798.5
	"Faulkner County, AR"	"05045"	"2017"	"2017"	957	123654	773.9
	"Faulkner County, AR"	"05045"	"2018"	"2018"	1040	124806	833.3
	"Franklin County, AR"	"05047"	"2016"	"2016"	255	17626	1446.7
	"Franklin County, AR"	"05047"	"2017"	"2017"	202	17890	1129.1
	"Franklin County, AR"	"05047"	"2018"	"2018"	226	17810	1269.0
	"Fulton County, AR"	"05049"	"2016"	"2016"	151	12123	1245.6
	"Fulton County, AR"	"05049"	"2017"	"2017"	215	12055	1783.5
	"Fulton County, AR"	"05049"	"2018"	"2018"	171	12269	1393.8
	"Garland County, AR"	"05051"	"2016"	"2016"	1379	97477	1414.7
	"Garland County, AR"	"05051"	"2017"	"2017"	1461	98658	1480.9
	"Garland County, AR"	"05051"	"2018"	"2018"	1409	99154	1421.0
	"Grant County, AR"	"05053"	"2016"	"2016"	221	18082	1222.2
	"Grant County, AR"	"05053"	"2017"	"2017"	188	18165	1035.0
	"Grant County, AR"	"05053"	"2018"	"2018"	187	18188	1028.2
	"Greene County, AR"	"05055"	"2016"	"2016"	490	44598	1098.7
	"Greene County, AR"	"05055"	"2017"	"2017"	517	45053	1147.5
	"Greene County, AR"	"05055"	"2018"	"2018"	499	45325	1100.9
	"Hempstead County, AR"	"05057"	"2016"	"2016"	226	21974	1028.5
	"Hempstead County, AR"	"05057"	"2017"	"2017"	256	21861	1171.0
	"Hempstead County, AR"	"05057"	"2018"	"2018"	269	21741	1237.3
	"Hot Spring County, AR"	"05059"	"2016"	"2016"	433	33374	1297.4
	"Hot Spring County, AR"	"05059"	"2017"	"2017"	443	33574	1319.5
	"Hot Spring County, AR"	"05059"	"2018"	"2018"	438	33701	1299.7
	"Howard County, AR"	"05061"	"2016"	"2016"	155	13377	1158.7
	"Howard County, AR"	"05061"	"2017"	"2017"	186	13478	1380.0
	"Howard County, AR"	"05061"	"2018"	"2018"	167	13341	1251.8
	"Independence County, AR"	"05063"	"2016"	"2016"	434	37168	1167.7
	"Independence County, AR"	"05063"	"2017"	"2017"	401	37504	1069.2
	"Independence County, AR"	"05063"	"2018"	"2018"	418	37678	1109.4
	"Izard County, AR"	"05065"	"2016"	"2016"	182	13433	1354.9
	"Izard County, AR"	"05065"	"2017"	"2017"	215	13686	1570.9
	"Izard County, AR"	"05065"	"2018"	"2018"	210	13593	1544.9
	"Jackson County, AR"	"05067"	"2016"	"2016"	238	17221	1382.0
	"Jackson County, AR"	"05067"	"2017"	"2017"	246	17135	1435.7
	"Jackson County, AR"	"05067"	"2018"	"2018"	233	16811	1386.0
	"Jefferson County, AR"	"05069"	"2016"	"2016"	859	70016	1226.9
	"Jefferson County, AR"	"05069"	"2017"	"2017"	857	69115	1240.0
	"Jefferson County, AR"	"05069"	"2018"	"2018"	813	68114	1193.6
	"Johnson County, AR"	"05071"	"2016"	"2016"	258	26176	985.6
	"Johnson County, AR"	"05071"	"2017"	"2017"	291	26552	1096.0
	"Johnson County, AR"	"05071"	"2018"	"2018"	271	26742	1013.4
	"Lafayette County, AR"	"05073"	"2016"	"2016"	109	6847	1591.9
	"Lafayette County, AR"	"05073"	"2017"	"2017"	97	6862	1413.6
	"Lafayette County, AR"	"05073"	"2018"	"2018"	101	6682	1511.5
	"Lawrence County, AR"	"05075"	"2016"	"2016"	260	16735	1553.6
	"Lawrence County, AR"	"05075"	"2017"	"2017"	264	16525	1597.6
	"Lawrence County, AR"	"05075"	"2018"	"2018"	225	16434	1369.1
	"Lee County, AR"	"05077"	"2016"	"2016"	107	9310	1149.3
	"Lee County, AR"	"05077"	"2017"	"2017"	119	9176	1296.9
	"Lee County, AR"	"05077"	"2018"	"2018"	114	8985	1268.8
	"Lincoln County, AR"	"05079"	"2016"	"2016"	142	13705	1036.1
	"Lincoln County, AR"	"05079"	"2017"	"2017"	167	13646	1223.8
	"Lincoln County, AR"	"05079"	"2018"	"2018"	153	13383	1143.2
	"Little River County, AR"	"05081"	"2016"	"2016"	184	12451	1477.8
	"Little River County, AR"	"05081"	"2017"	"2017"	169	12359	1367.4
	"Little River County, AR"	"05081"	"2018"	"2018"	158	12326	1281.8
	"Logan County, AR"	"05083"	"2016"	"2016"	254	21792	1165.6
	"Logan County, AR"	"05083"	"2017"	"2017"	297	21722	1367.3
	"Logan County, AR"	"05083"	"2018"	"2018"	280	21737	1288.1
	"Lonoke County, AR"	"05085"	"2016"	"2016"	701	72228	970.5
	"Lonoke County, AR"	"05085"	"2017"	"2017"	702	72898	963.0
	"Lonoke County, AR"	"05085"	"2018"	"2018"	673	73657	913.7
	"Madison County, AR"	"05087"	"2016"	"2016"	192	16072	1194.6
	"Madison County, AR"	"05087"	"2017"	"2017"	204	16339	1248.5
	"Madison County, AR"	"05087"	"2018"	"2018"	217	16481	1316.7
	"Marion County, AR"	"05089"	"2016"	"2016"	258	16325	1580.4
	"Marion County, AR"	"05089"	"2017"	"2017"	283	16428	1722.7
	"Marion County, AR"	"05089"	"2018"	"2018"	269	16722	1608.7
	"Miller County, AR"	"05091"	"2016"	"2016"	522	43787	1192.1
	"Miller County, AR"	"05091"	"2017"	"2017"	499	43984	1134.5
	"Miller County, AR"	"05091"	"2018"	"2018"	533	43592	1222.7
	"Mississippi County, AR"	"05093"	"2016"	"2016"	514	42835	1200.0
	"Mississippi County, AR"	"05093"	"2017"	"2017"	558	42159	1323.6
	"Mississippi County, AR"	"05093"	"2018"	"2018"	501	41239	1214.9
	"Monroe County, AR"	"05095"	"2016"	"2016"	143	7169	1994.7
	"Monroe County, AR"	"05095"	"2017"	"2017"	125	7085	1764.3
	"Monroe County, AR"	"05095"	"2018"	"2018"	127	6900	1840.6
	"Montgomery County, AR"	"05097"	"2016"	"2016"	154	8879	1734.4
	"Montgomery County, AR"	"05097"	"2017"	"2017"	133	8919	1491.2
	"Montgomery County, AR"	"05097"	"2018"	"2018"	125	8924	1400.7
	"Nevada County, AR"	"05099"	"2016"	"2016"	130	8398	1548.0
	"Nevada County, AR"	"05099"	"2017"	"2017"	116	8327	1393.1
	"Nevada County, AR"	"05099"	"2018"	"2018"	108	8326	1297.1
	"Newton County, AR"	"05101"	"2016"	"2016"	81	7936	1020.7
	"Newton County, AR"	"05101"	"2017"	"2017"	111	7828	1418.0
	"Newton County, AR"	"05101"	"2018"	"2018"	99	7805	1268.4
	"Ouachita County, AR"	"05103"	"2016"	"2016"	345	24098	1431.7
	"Ouachita County, AR"	"05103"	"2017"	"2017"	348	23868	1458.0
	"Ouachita County, AR"	"05103"	"2018"	"2018"	333	23606	1410.7
	"Perry County, AR"	"05105"	"2016"	"2016"	131	10132	1292.9
	"Perry County, AR"	"05105"	"2017"	"2017"	125	10348	1208.0
	"Perry County, AR"	"05105"	"2018"	"2018"	116	10352	1120.6
	"Phillips County, AR"	"05107"	"2016"	"2016"	254	18975	1338.6
	"Phillips County, AR"	"05107"	"2017"	"2017"	249	18572	1340.7
	"Phillips County, AR"	"05107"	"2018"	"2018"	263	18029	1458.8
	"Pike County, AR"	"05109"	"2016"	"2016"	113	10832	1043.2
	"Pike County, AR"	"05109"	"2017"	"2017"	139	10726	1295.9
	"Pike County, AR"	"05109"	"2018"	"2018"	154	10673	1442.9
	"Poinsett County, AR"	"05111"	"2016"	"2016"	348	24023	1448.6
	"Poinsett County, AR"	"05111"	"2017"	"2017"	340	24154	1407.6
	"Poinsett County, AR"	"05111"	"2018"	"2018"	345	23974	1439.1
	"Polk County, AR"	"05113"	"2016"	"2016"	243	20173	1204.6
	"Polk County, AR"	"05113"	"2017"	"2017"	275	20118	1366.9
	"Polk County, AR"	"05113"	"2018"	"2018"	283	20049	1411.5
	"Pope County, AR"	"05115"	"2016"	"2016"	587	63779	920.4
	"Pope County, AR"	"05115"	"2017"	"2017"	631	63835	988.5
	"Pope County, AR"	"05115"	"2018"	"2018"	634	64000	990.6
	"Prairie County, AR"	"05117"	"2016"	"2016"	105	8251	1272.6
	"Prairie County, AR"	"05117"	"2017"	"2017"	106	8248	1285.2
	"Prairie County, AR"	"05117"	"2018"	"2018"	125	8074	1548.2
	"Pulaski County, AR"	"05119"	"2016"	"2016"	3663	393250	931.5
	"Pulaski County, AR"	"05119"	"2017"	"2017"	3800	393956	964.6
	"Pulaski County, AR"	"05119"	"2018"	"2018"	3840	392680	977.9
	"Randolph County, AR"	"05121"	"2016"	"2016"	230	17448	1318.2
	"Randolph County, AR"	"05121"	"2017"	"2017"	283	17557	1611.9
	"Randolph County, AR"	"05121"	"2018"	"2018"	240	17948	1337.2
	"St. Francis County, AR"	"05123"	"2016"	"2016"	282	26196	1076.5
	"St. Francis County, AR"	"05123"	"2017"	"2017"	260	25930	1002.7
	"St. Francis County, AR"	"05123"	"2018"	"2018"	279	25439	1096.7
	"Saline County, AR"	"05125"	"2016"	"2016"	1104	118703	930.1
	"Saline County, AR"	"05125"	"2017"	"2017"	1189	119323	996.5
	"Saline County, AR"	"05125"	"2018"	"2018"	1187	121421	977.6
	"Scott County, AR"	"05127"	"2016"	"2016"	148	10277	1440.1
	"Scott County, AR"	"05127"	"2017"	"2017"	133	10445	1273.3
	"Scott County, AR"	"05127"	"2018"	"2018"	129	10319	1250.1
	"Searcy County, AR"	"05129"	"2016"	"2016"	133	7967	1669.4
	"Searcy County, AR"	"05129"	"2017"	"2017"	111	7938	1398.3
	"Searcy County, AR"	"05129"	"2018"	"2018"	117	7958	1470.2
	"Sebastian County, AR"	"05131"	"2016"	"2016"	1288	127793	1007.9
	"Sebastian County, AR"	"05131"	"2017"	"2017"	1363	128107	1064.0
	"Sebastian County, AR"	"05131"	"2018"	"2018"	1308	127753	1023.9
	"Sevier County, AR"	"05133"	"2016"	"2016"	163	16910	963.9
	"Sevier County, AR"	"05133"	"2017"	"2017"	165	17115	964.1
	"Sevier County, AR"	"05133"	"2018"	"2018"	146	17139	851.9
	"Sharp County, AR"	"05135"	"2016"	"2016"	285	17157	1661.1
	"Sharp County, AR"	"05135"	"2017"	"2017"	303	17393	1742.1
	"Sharp County, AR"	"05135"	"2018"	"2018"	276	17366	1589.3
	"Stone County, AR"	"05137"	"2016"	"2016"	173	12539	1379.7
	"Stone County, AR"	"05137"	"2017"	"2017"	179	12537	1427.8
	"Stone County, AR"	"05137"	"2018"	"2018"	177	12457	1420.9
	"Union County, AR"	"05139"	"2016"	"2016"	514	39887	1288.6
	"Union County, AR"	"05139"	"2017"	"2017"	548	39449	1389.1
	"Union County, AR"	"05139"	"2018"	"2018"	561	39126	1433.8
	"Van Buren County, AR"	"05141"	"2016"	"2016"	244	16628	1467.4
	"Van Buren County, AR"	"05141"	"2017"	"2017"	266	16506	1611.5
	"Van Buren County, AR"	"05141"	"2018"	"2018"	233	16603	1403.4
	"Washington County, AR"	"05143"	"2016"	"2016"	1603	228049	702.9
	"Washington County, AR"	"05143"	"2017"	"2017"	1654	231996	712.9
	"Washington County, AR"	"05143"	"2018"	"2018"	1618	236961	682.8
	"White County, AR"	"05145"	"2016"	"2016"	841	79263	1061.0
	"White County, AR"	"05145"	"2017"	"2017"	869	79016	1099.8
	"White County, AR"	"05145"	"2018"	"2018"	893	78727	1134.3
	"Woodruff County, AR"	"05147"	"2016"	"2016"	114	6641	1716.6
	"Woodruff County, AR"	"05147"	"2017"	"2017"	97	6571	1476.2
	"Woodruff County, AR"	"05147"	"2018"	"2018"	102	6490	1571.6
	"Yell County, AR"	"05149"	"2016"	"2016"	259	21552	1201.7
	"Yell County, AR"	"05149"	"2017"	"2017"	281	21523	1305.6
	"Yell County, AR"	"05149"	"2018"	"2018"	279	21535	1295.6
	"Alameda County, CA"	"06001"	"2016"	"2016"	9920	1647704	602.0
	"Alameda County, CA"	"06001"	"2017"	"2017"	10056	1663190	604.6
	"Alameda County, CA"	"06001"	"2018"	"2018"	9940	1666753	596.4
	"Alpine County, CA"	"06003"	"2016"	"2016"	14	1071	Unreliable
	"Alpine County, CA"	"06003"	"2017"	"2017"	32	1120	2857.1
	"Alpine County, CA"	"06003"	"2018"	"2018"	24	1101	2179.8
	"Amador County, CA"	"06005"	"2016"	"2016"	448	37383	1198.4
	"Amador County, CA"	"06005"	"2017"	"2017"	428	38626	1108.1
	"Amador County, CA"	"06005"	"2018"	"2018"	435	39383	1104.5
	"Butte County, CA"	"06007"	"2016"	"2016"	2440	226864	1075.5
	"Butte County, CA"	"06007"	"2017"	"2017"	2460	229294	1072.9
	"Butte County, CA"	"06007"	"2018"	"2018"	2543	231256	1099.6
	"Calaveras County, CA"	"06009"	"2016"	"2016"	530	45171	1173.3
	"Calaveras County, CA"	"06009"	"2017"	"2017"	498	45670	1090.4
	"Calaveras County, CA"	"06009"	"2018"	"2018"	537	45602	1177.6
	"Colusa County, CA"	"06011"	"2016"	"2016"	161	21588	745.8
	"Colusa County, CA"	"06011"	"2017"	"2017"	169	21805	775.1
	"Colusa County, CA"	"06011"	"2018"	"2018"	163	21627	753.7
	"Contra Costa County, CA"	"06013"	"2016"	"2016"	7713	1135127	679.5
	"Contra Costa County, CA"	"06013"	"2017"	"2017"	7985	1147439	695.9
	"Contra Costa County, CA"	"06013"	"2018"	"2018"	7843	1150215	681.9
	"Del Norte County, CA"	"06015"	"2016"	"2016"	299	27540	1085.7
	"Del Norte County, CA"	"06015"	"2017"	"2017"	332	27470	1208.6
	"Del Norte County, CA"	"06015"	"2018"	"2018"	276	27828	991.8
	"El Dorado County, CA"	"06017"	"2016"	"2016"	1520	185625	818.9
	"El Dorado County, CA"	"06017"	"2017"	"2017"	1585	188987	838.7
	"El Dorado County, CA"	"06017"	"2018"	"2018"	1602	190678	840.2
	"Fresno County, CA"	"06019"	"2016"	"2016"	6717	979915	685.5
	"Fresno County, CA"	"06019"	"2017"	"2017"	7071	989255	714.8
	"Fresno County, CA"	"06019"	"2018"	"2018"	7101	994400	714.1
	"Glenn County, CA"	"06021"	"2016"	"2016"	257	28085	915.1
	"Glenn County, CA"	"06021"	"2017"	"2017"	246	28094	875.6
	"Glenn County, CA"	"06021"	"2018"	"2018"	302	28047	1076.8
	"Humboldt County, CA"	"06023"	"2016"	"2016"	1373	136646	1004.8
	"Humboldt County, CA"	"06023"	"2017"	"2017"	1336	136754	976.9
	"Humboldt County, CA"	"06023"	"2018"	"2018"	1349	136373	989.2
	"Imperial County, CA"	"06025"	"2016"	"2016"	1121	180883	619.7
	"Imperial County, CA"	"06025"	"2017"	"2017"	1098	182830	600.6
	"Imperial County, CA"	"06025"	"2018"	"2018"	1175	181827	646.2
	"Inyo County, CA"	"06027"	"2016"	"2016"	230	18144	1267.6
	"Inyo County, CA"	"06027"	"2017"	"2017"	225	18026	1248.2
	"Inyo County, CA"	"06027"	"2018"	"2018"	207	17987	1150.8
	"Kern County, CA"	"06029"	"2016"	"2016"	6038	884788	682.4
	"Kern County, CA"	"06029"	"2017"	"2017"	6120	893119	685.2
	"Kern County, CA"	"06029"	"2018"	"2018"	6238	896764	695.6
	"Kings County, CA"	"06031"	"2016"	"2016"	832	149785	555.5
	"Kings County, CA"	"06031"	"2017"	"2017"	913	150101	608.3
	"Kings County, CA"	"06031"	"2018"	"2018"	869	151366	574.1
	"Lake County, CA"	"06033"	"2016"	"2016"	853	64116	1330.4
	"Lake County, CA"	"06033"	"2017"	"2017"	866	64246	1347.9
	"Lake County, CA"	"06033"	"2018"	"2018"	875	64382	1359.1
	"Lassen County, CA"	"06035"	"2016"	"2016"	253	30870	819.6
	"Lassen County, CA"	"06035"	"2017"	"2017"	247	31163	792.6
	"Lassen County, CA"	"06035"	"2018"	"2018"	253	30802	821.4
	"Los Angeles County, CA"	"06037"	"2016"	"2016"	63185	10137915	623.3
	"Los Angeles County, CA"	"06037"	"2017"	"2017"	63792	10163507	627.7
	"Los Angeles County, CA"	"06037"	"2018"	"2018"	64268	10105518	636.0
	"Madera County, CA"	"06039"	"2016"	"2016"	1105	154697	714.3
	"Madera County, CA"	"06039"	"2017"	"2017"	1137	156890	724.7
	"Madera County, CA"	"06039"	"2018"	"2018"	1080	157672	685.0
	"Marin County, CA"	"06041"	"2016"	"2016"	1905	260651	730.9
	"Marin County, CA"	"06041"	"2017"	"2017"	1998	260955	765.6
	"Marin County, CA"	"06041"	"2018"	"2018"	1930	259666	743.3
	"Mariposa County, CA"	"06043"	"2016"	"2016"	214	17410	1229.2
	"Mariposa County, CA"	"06043"	"2017"	"2017"	206	17569	1172.5
	"Mariposa County, CA"	"06043"	"2018"	"2018"	218	17471	1247.8
	"Mendocino County, CA"	"06045"	"2016"	"2016"	873	87628	996.3
	"Mendocino County, CA"	"06045"	"2017"	"2017"	876	88018	995.3
	"Mendocino County, CA"	"06045"	"2018"	"2018"	800	87606	913.2
	"Merced County, CA"	"06047"	"2016"	"2016"	1850	268672	688.6
	"Merced County, CA"	"06047"	"2017"	"2017"	1806	272673	662.3
	"Merced County, CA"	"06047"	"2018"	"2018"	1774	274765	645.6
	"Modoc County, CA"	"06049"	"2016"	"2016"	128	8795	1455.4
	"Modoc County, CA"	"06049"	"2017"	"2017"	107	8859	1207.8
	"Modoc County, CA"	"06049"	"2018"	"2018"	110	8777	1253.3
	"Mono County, CA"	"06051"	"2016"	"2016"	51	13981	364.8
	"Mono County, CA"	"06051"	"2017"	"2017"	55	14168	388.2
	"Mono County, CA"	"06051"	"2018"	"2018"	51	14250	357.9
	"Monterey County, CA"	"06053"	"2016"	"2016"	2573	435232	591.2
	"Monterey County, CA"	"06053"	"2017"	"2017"	2643	437907	603.6
	"Monterey County, CA"	"06053"	"2018"	"2018"	2642	435594	606.5
	"Napa County, CA"	"06055"	"2016"	"2016"	1242	142166	873.6
	"Napa County, CA"	"06055"	"2017"	"2017"	1303	140973	924.3
	"Napa County, CA"	"06055"	"2018"	"2018"	1169	139417	838.5
	"Nevada County, CA"	"06057"	"2016"	"2016"	1023	99107	1032.2
	"Nevada County, CA"	"06057"	"2017"	"2017"	1106	99814	1108.1
	"Nevada County, CA"	"06057"	"2018"	"2018"	1073	99696	1076.3
	"Orange County, CA"	"06059"	"2016"	"2016"	19588	3172532	617.4
	"Orange County, CA"	"06059"	"2017"	"2017"	20192	3190400	632.9
	"Orange County, CA"	"06059"	"2018"	"2018"	20476	3185968	642.7
	"Placer County, CA"	"06061"	"2016"	"2016"	3207	380531	842.8
	"Placer County, CA"	"06061"	"2017"	"2017"	3233	386166	837.2
	"Placer County, CA"	"06061"	"2018"	"2018"	3350	393149	852.1
	"Plumas County, CA"	"06063"	"2016"	"2016"	217	18627	1165.0
	"Plumas County, CA"	"06063"	"2017"	"2017"	225	18742	1200.5
	"Plumas County, CA"	"06063"	"2018"	"2018"	241	18804	1281.6
	"Riverside County, CA"	"06065"	"2016"	"2016"	16227	2387741	679.6
	"Riverside County, CA"	"06065"	"2017"	"2017"	16860	2423266	695.8
	"Riverside County, CA"	"06065"	"2018"	"2018"	17364	2450758	708.5
	"Sacramento County, CA"	"06067"	"2016"	"2016"	11260	1514460	743.5
	"Sacramento County, CA"	"06067"	"2017"	"2017"	11966	1530615	781.8
	"Sacramento County, CA"	"06067"	"2018"	"2018"	11838	1540975	768.2
	"San Benito County, CA"	"06069"	"2016"	"2016"	340	59414	572.3
	"San Benito County, CA"	"06069"	"2017"	"2017"	393	60310	651.6
	"San Benito County, CA"	"06069"	"2018"	"2018"	325	61537	528.1
	"San Bernardino County, CA"	"06071"	"2016"	"2016"	14109	2140096	659.3
	"San Bernardino County, CA"	"06071"	"2017"	"2017"	14514	2157404	672.8
	"San Bernardino County, CA"	"06071"	"2018"	"2018"	14549	2171603	670.0
	"San Diego County, CA"	"06073"	"2016"	"2016"	21420	3317749	645.6
	"San Diego County, CA"	"06073"	"2017"	"2017"	21732	3337685	651.1
	"San Diego County, CA"	"06073"	"2018"	"2018"	21781	3343364	651.5
	"San Francisco County, CA"	"06075"	"2016"	"2016"	5813	870887	667.5
	"San Francisco County, CA"	"06075"	"2017"	"2017"	5876	884363	664.4
	"San Francisco County, CA"	"06075"	"2018"	"2018"	5769	883305	653.1
	"San Joaquin County, CA"	"06077"	"2016"	"2016"	5494	733709	748.8
	"San Joaquin County, CA"	"06077"	"2017"	"2017"	5552	745424	744.8
	"San Joaquin County, CA"	"06077"	"2018"	"2018"	5636	752660	748.8
	"San Luis Obispo County, CA"	"06079"	"2016"	"2016"	2411	282887	852.3
	"San Luis Obispo County, CA"	"06079"	"2017"	"2017"	2540	283405	896.2
	"San Luis Obispo County, CA"	"06079"	"2018"	"2018"	2470	284010	869.7
	"San Mateo County, CA"	"06081"	"2016"	"2016"	4737	764797	619.4
	"San Mateo County, CA"	"06081"	"2017"	"2017"	4782	771410	619.9
	"San Mateo County, CA"	"06081"	"2018"	"2018"	4770	769545	619.8
	"Santa Barbara County, CA"	"06083"	"2016"	"2016"	3156	446170	707.4
	"Santa Barbara County, CA"	"06083"	"2017"	"2017"	3254	448150	726.1
	"Santa Barbara County, CA"	"06083"	"2018"	"2018"	3210	446527	718.9
	"Santa Clara County, CA"	"06085"	"2016"	"2016"	10120	1919402	527.2
	"Santa Clara County, CA"	"06085"	"2017"	"2017"	10318	1938153	532.4
	"Santa Clara County, CA"	"06085"	"2018"	"2018"	10207	1937570	526.8
	"Santa Cruz County, CA"	"06087"	"2016"	"2016"	1744	274673	634.9
	"Santa Cruz County, CA"	"06087"	"2017"	"2017"	1745	275897	632.5
	"Santa Cruz County, CA"	"06087"	"2018"	"2018"	1741	274255	634.8
	"Shasta County, CA"	"06089"	"2016"	"2016"	2270	179631	1263.7
	"Shasta County, CA"	"06089"	"2017"	"2017"	2267	179921	1260.0
	"Shasta County, CA"	"06089"	"2018"	"2018"	2286	180040	1269.7
	"Sierra County, CA"	"06091"	"2016"	"2016"	36	2947	1221.6
	"Sierra County, CA"	"06091"	"2017"	"2017"	33	2999	1100.4
	"Sierra County, CA"	"06091"	"2018"	"2018"	39	2987	1305.7
	"Siskiyou County, CA"	"06093"	"2016"	"2016"	614	43603	1408.2
	"Siskiyou County, CA"	"06093"	"2017"	"2017"	589	43853	1343.1
