1990,1990011,Lower-middle-income countries,e,1501,,"31,838,817","920,619","611,469","3,391,975",538,"25,794",19,2,"136,811",0,59,"22,927","55,984",9,"26,121","1,053","130,881",43,"8,845","4,377,082",71,"500,123","2,211","1,508","161,668",0,"11,090",340,13,23,733,"12,395",0,"16,391","2,733","969,491",153,"8,105","43,000","14,263","11,314",68,"28,578","306,419",0,"5,634","565,813",271,0,"1,965",431,"1,961",0,"8,234","5,853",124,"1,867",110,109,906,"2,535","123,219",555,243,6,250,"1,014","41,784","127,470",790,"65,148","12,989",51,"983,018",0,0,"3,120",654,"50,143",0,0,"1,073","10,421","90,513","68,655","175,879",7,"1,647",0,1,0,113,"12,781","137,786","1,984",1,65,0,"26,111",866,2,"2,956,572","91,780","10,127","4,710",274,0,"104,532","10,764",80,"29,407","68,289","442,527","14,866",991,"35,763","46,193","64,201","24,093","8,805",299,"20,483","26,748",2,"35,527",7,50,"17,147","113,426","1,831","453,828",6,126,0,"12,463","2,547",0,"12,408",0,64,349,0,0,"10,214","89,131","316,627","3,208",921,"528,421","2,553",292,"3,297","146,761","90,201","176,871",0,159,103,"4,539","9,643","1,933,428",381,"1,281","1,169","1,236","7,906","7,250","15,891","8,317",302,"10,193","14,638","192,556",0,"6,530","7,028,213","4,251",0,1,0,0,0,11,0,"5,587","37,933","123,500",0,15,"2,352","24,912",32,75,0,407,"110,482","32,977","5,801","7,042","283,117","56,071","16,033",29,808,"2,722","20,420","49,226","35,904",747,"134,589",0,71,4,"3,346","5,053","36,102",0,377,"160,474","555,801","21,213","51,723","73,711","102,010",20,591,"164,600",163,874,"107,227",0,0,"5,628","1,230","34,945"
1990,1990012,Low-income countries,e,1500,,"9,790,238","850,549","145,493","8,485",0,"4,370",0,0,"483,833",0,0,466,257,0,105,288,257,0,0,623,0,893,917,0,"41,242",0,"16,805",0,0,0,"3,025","1,263",0,38,0,"43,162","329,604","2,977",0,"33,020","1,792",0,"8,529","11,938",0,333,"44,584",97,0,828,"8,549","24,642",0,274,"308,301",0,"1,408",0,5,0,296,"201,849",370,904,0,"2,406",0,"8,690",0,50,"69,681",0,51,"477,250",0,0,0,0,"38,090",0,0,"5,185","13,064",872,"4,640","58,198",0,40,0,0,0,0,0,"198,073","36,563",0,0,0,0,10,0,"381,415",845,"1,813","8,865",1,0,0,"2,338",0,503,0,"1,101","76,380",0,0,"20,042",0,0,"7,231","2,954","477,733","1,245",0,0,0,"10,810","100,109",127,0,"124,203",0,0,0,"107,801",113,0,306,0,0,0,0,0,"3,405","1,706,381",0,370,0,0,603,0,166,0,"55,836","90,908",0,0,0,9,57,"11,867",0,0,0,0,438,"1,116",58,"2,432","1,546",0,"6,085","2,071",957,0,"365,003","532,349",0,0,0,0,0,0,0,107,"1,859","101,901",0,"6,426","39,039",0,0,0,15,0,"656,405","20,925","498,608","1,701",198,"247,269","244,607",0,"1,159",756,"2,268","40,537",232,0,"32,764",0,0,0,0,"1,181","1,084",0,0,"74,341","4,074",0,"24,077","65,647","9,756",37,286,"20,875",0,"2,510","1,422",0,0,68,"45,062","40,216"
1990,1990013,No income group available,e,,,"294,001","16,702","10,593",0,0,255,0,0,0,168,493,41,0,"4,376",140,0,0,44,0,0,142,0,319,0,0,0,0,0,0,0,0,"6,255",0,0,0,0,0,0,0,0,538,0,0,0,0,43,"1,052",58,0,787,"10,729",0,0,0,0,0,621,"2,367",0,0,0,0,0,0,"8,419","11,996",0,0,0,0,0,0,0,0,0,0,102,0,"116,899","1,835",81,0,0,0,125,0,0,0,0,5,"5,477",0,0,495,523,"3,227","26,804",0,0,0,0,92,59,0,0,0,0,0,312,670,76,0,0,0,0,0,0,920,0,433,0,0,0,0,0,0,"4,425",0,0,0,194,0,0,"10,373",282,"1,008","1,835",10,0,0,0,0,135,0,0,0,0,0,0,"7,033",843,"2,531",0,0,0,9,0,0,2,0,0,0,0,10,0,309,0,0,"1,514",23,0,0,0,862,0,0,0,31,"2,685","2,985",0,84,156,0,0,0,905,0,0,0,0,296,0,0,0,0,32,0,15,0,0,0,"17,297",0,89,185,0,0,0,0,0,48,89,0,0,0,0,61,0,0,0,"1,476",0,"1,046",244,0,0,152,454,0,0,0,0,0,0
1990,1990014,Geographic regions,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,1990015,Africa,,903,,"15,689,666","807,899","258,638","1,037",504,"31,807",0,0,"651,580",0,707,"1,084",784,0,"7,318","7,204",24,85,"1,706","3,078",30,"1,061","10,934",0,"219,473",61,0,158,0,236,"23,203","3,307",23,88,"3,952","1,014,919","332,476","11,070",0,"65,623","6,033",0,"37,225","320,620",0,719,"21,617","1,877",0,183,"21,133","34,554",0,0,"316,953",603,"1,780",0,"1,047","1,315",511,"340,767","2,493","1,841",0,0,9,"33,380",618,"27,732","136,373",82,"34,614","1,449,227",0,0,47,"1,419","143,740",0,0,"6,625","23,613",0,"97,653","243,344",33,"8,267",0,0,0,0,97,"338,046","39,300",54,0,0,0,483,16,"34,437","8,035","1,242","7,546","6,204",0,"3,626","37,590",192,"7,162","15,394",545,"87,373",0,"9,647",48,33,199,"21,383","190,957","498,523","16,291",0,192,83,"15,895","131,850","12,001",60,"596,072",163,0,0,"120,979","6,540","1,800",153,0,249,1,0,0,"14,297","2,142,332",220,"14,768",23,152,"23,225",0,"1,594",106,"146,295","293,246",21,206,28,"1,145","1,715","4,923",0,59,59,116,203,"4,536","3,475","29,457",0,"1,106","3,100",48,"2,100","1,689","46,505","539,287",220,26,0,0,0,0,0,"8,084","23,326","239,474","1,964","6,641","42,134",694,0,272,15,0,"738,124","72,864","509,162","6,390","2,660","242,419","292,614",0,"2,932","12,232","25,911",180,"3,994",11,"174,468",0,0,26,"4,073","3,817",79,0,0,"238,388","2,570","2,023","165,322","141,874","52,040",20,111,328,0,322,156,0,"167,905","17,828","58,056","163,304"
1990,1990016,Asia,,935,,"48,209,949","2,005,398","961,154","6,702,728","1,291","20,924",0,0,581,0,0,"28,270","243,388",9,"35,094","14,070","577,509",0,"9,278","5,287,899",0,"195,573","8,936",0,2,0,"27,895",111,0,"7,148",2,"75,906",18,"19,610","483,744",0,1,12,"118,677",14,"32,681",0,4,"12,561",0,"2,644","2,842,685","29,981","81,233","1,368",0,121,0,35,0,93,104,0,"9,210",467,"22,346",178,"3,223",1,0,3,107,"1,013,469",3,0,"8,640","3,444",18,"123,669",0,0,"2,386","1,878","42,813",0,0,0,0,"117,706","265,317",705,1,"114,719",0,0,11,58,9,0,0,0,1,0,1,"15,922",18,"5,350,529","1,315,257","111,858","1,353,689","1,570",0,"99,111","9,781",4,"61,052","226,702","137,253","8,237",0,"55,446","39,483","229,221","13,801","83,639",0,0,"34,364",0,"28,272",14,2,2,"366,794","1,827",0,18,0,0,244,"2,550",0,"2,292",0,0,158,0,0,"163,288",3,"640,337",1,0,"740,561","21,053",0,"7,816",3,39,"4,768",0,"37,872",0,"6,431","10,072","2,891,169",3,5,9,2,"13,247","684,653","107,815","4,741",9,"10,157","901,419","57,455",0,"136,664","5,024,473",0,0,0,0,0,0,0,0,0,"57,423",18,665,2,1,"66,254",0,126,39,0,"42,507","10,038","5,780","5,124","624,222","1,533,729","277,219",29,"3,763","13,209","443,703","66,286","107,697",736,0,0,0,4,"44,331","83,256","10,692",0,0,"2,063","868,519","71,876","137,217",89,"221,975",37,"4,333","349,088",0,710,"157,530",0,0,"426,193","1,080",76
1990,1990017,Europe,,908,,"49,608,231","432,964","871,477","82,736","170,977","857,978",963,"3,404","163,553",434,618,"103,854","610,471",727,"137,808","334,710","1,046,377",504,993,"130,797","22,022","1,544,226","277,088","1,257","14,672","61,553",529,"9,915","2,843","751,548","2,613","133,363",80,757,"109,550","6,318","4,116","65,791","75,272","46,635","152,316",170,"9,094","3,487","18,625","84,097","261,274","76,599",984,"69,128","18,927","61,374",10,"3,027","46,145","349,479","35,454","38,636","125,778","147,698","15,487","90,298","119,143","3,321","2,830","37,008","13,517","135,397","6,300","8,433","8,532","92,057",328,"66,841",159,"7,240",820,"198,461","688,603",7,35,"8,659","11,139","794,255","1,468,166","98,718","11,310","484,693","8,997","1,464",28,3,"10,782","13,422","16,069","22,309","30,031",10,"3,086","165,727","11,567","533,424","208,724","258,799","87,217","652,060","10,004","59,461","1,598,890","141,726","104,641","34,460","2,824,054","119,390",51,"4,175","480,853","55,168","156,919","149,947",245,"6,711","19,446","3,234","269,095","33,050","42,183","10,931","53,437",224,"51,219","33,708",3,8,"13,215","76,307",0,"32,399",17,"4,033","24,240","75,846","1,297","1,535,101","77,880","12,279",872,2,"4,319","310,778",20,"49,307","3,420","3,370","88,671",0,"322,536",268,"76,958",655,"323,236",12,"3,171",579,"3,535","58,787","174,506","705,505","1,089,715",316,548,"69,923","553,934",11,"525,028","7,270,336","8,076",508,958,"1,420",11,"1,221",114,"1,376","5,881","9,904","127,725","688,901","3,894","12,165","40,205","13,798","119,464","69,900",63,"44,672","101,596",1,"813,826","171,524","6,380","8,118","156,939","129,013","220,892","73,660","469,388","68,281",996,"19,226",3,213,"18,854","409,534","2,448,405","248,513",25,74,"54,922","4,450,625","2,165","779,773","34,268","546,592",36,"19,244","1,062,226",156,"68,927","286,822",884,333,"5,842","19,235","25,028"
1990,1990018,Latin America and the Caribbean,,904,,"7,161,371","344,362","64,989",199,503,863,0,55,"5,400","1,507","6,485","180,164","1,366","5,948","3,056","13,173",5,"1,721",53,71,"5,338",680,"7,823","3,934",1,91,16,"181,152",306,33,5,"194,655","2,895",2,"2,639",27,21,59,168,50,"25,285",104,19,13,101,"297,969","50,072","2,465",33,"643,244",4,102,11,"21,636",158,"3,001","59,378","4,123",136,"7,006","1,284",53,"2,132",0,"18,623","78,647","48,291","5,876","733,802",3,25,211,3,159,23,2,7,812,"113,595","2,783",18,10,11,38,"80,796",91,40,"8,904",513,"19,423","5,655",6,"102,929",5,3,"26,812","234,106",21,"42,258","10,949",54,"6,508",511,"1,039",290,"1,164",0,"9,488","514,797","13,682","106,383","1,370",13,105,0,93,4,"1,475",480,"33,733",17,9,279,178,"2,288",265,27,1,186,2,10,63,0,"10,725",10,1,0,"43,120",10,30,7,241,"2,014","2,445","1,077",55,6,0,14,"19,290",3,464,"263,014",12,783,2,"13,451",8,"1,108",34,666,1,"44,535",4,"283,290","83,613","2,106","52,514","364,122","18,768",37,"19,244","1,015",862,"13,631","26,114",4,125,"10,802","11,897",52,"18,625",0,43,12,"1,512",144,942,0,1,89,912,161,"1,978",0,34,"1,097",0,"511,194",37,"1,315",24,"19,461","3,618","13,505","25,914",2,324,0,4,0,1,"14,587",142,"4,504",3,"2,090",8,22,"6,315",46,"36,002",36,"578,299","2,235","176,204",41,211,"69,923",260,12,1,14,5,28
1990,1990019,Northern America,,905,,"27,610,408","2,923,653","198,963","33,765","6,025","8,372",0,0,"3,518",106,"13,922","103,223","43,252","3,886","55,694","113,299","10,067","22,694",297,"25,617","57,240","25,806","55,959","30,892",149,"9,646",0,"32,848",57,"80,489",77,"89,517",72,"4,246","11,453",38,489,"14,416","136,066","3,463","747,342",96,14,106,0,"77,626","942,103","377,459","11,699","293,671",19,87,0,"44,777","3,058","23,393","738,719",396,"14,171","102,819",106,"4,975","64,250",111,"20,978","350,535","150,999","93,194","492,578",10,"15,761","15,380",101,"48,570",0,261,"31,287","38,477","172,949",48,53,38,"1,499","7,438","885,412","27,310",201,"257,786",0,"22,273",125,0,"234,298","1,257",24,"184,130","264,692",0,"111,125","165,039","5,624","617,202","55,685","240,408","51,791","197,169",0,"102,155","918,065","432,744","302,020","33,896","9,477","30,285",0,"11,331","2,089","185,437","33,591","138,763",77,"11,580","4,608",0,"36,385","2,604","1,180",293,"49,300",0,111,"19,387","1,086",288,24,"5,095",0,"4,316,624","2,741",130,24,0,"3,877","31,657",691,"22,172",167,0,"2,382","220,571",58,"22,597","174,858",48,"58,379",0,"17,507",0,"50,272",14,"116,063",0,"86,855",106,"10,759","155,209","1,031,071","565,580","366,307","1,180,565",259,"600,119","13,216",63,"123,542","285,987",307,0,"8,911","8,672",422,"17,181","11,471",0,0,"14,364","2,753","5,763","22,486","7,433","18,919",113,"10,286","12,337",0,"21,954","58,469",0,"87,222","38,432","26,467","5,747","3,373","61,306","54,921","47,342","1,804","112,507",0,120,0,"10,764","163,130","6,539","66,805",675,196,0,"15,282","205,056","2,874","1,333,457","25,343","242,567",34,"25,799","16,092",0,"45,458","652,259",0,0,"5,394","4,293","6,988"
1990,1990020,Oceania,,909,,"4,731,848","34,250","11,579","2,885",984,"1,783","1,078",333,310,0,21,"13,574",388,26,"64,726","23,632",99,178,493,"4,369",301,260,"4,620",34,17,351,25,509,0,"22,312",153,"3,644",6,"1,620","1,755",30,15,20,"25,247",68,"34,506",3,6,15,0,"29,971","113,897","62,699","1,699","2,341",0,134,"17,467",236,34,"49,238",361,35,"24,036","17,955",50,255,"10,520",34,6,23,"1,085","40,862","8,774",0,"1,272","2,731",117,"1,489",78,17,"55,619","9,718","54,195",6,"3,043",20,18,17,"132,104",994,409,"148,090",0,89,9,"1,309",217,33,13,426,43,0,124,"29,394",342,"81,077","50,153","17,993","6,169","59,119",731,"7,756","271,883",662,"27,663","2,175",297,"4,950","4,002",919,101,"11,687","10,144","81,858",43,63,"1,268",16,"4,818",125,137,360,"81,044",80,24,"57,407",337,20,16,"20,215",35,777,"4,946",37,36,"1,297",0,"1,463",386,"10,247",265,"1,394",632,"128,721","4,070","306,395",725,15,959,"5,837","40,724","2,221","2,622",45,"7,271","2,942",118,"2,354",277,"3,795","136,812","75,526","19,115","1,163",97,"30,924",15,51,"12,512","9,478",44,31,17,16,0,22,"63,276",0,0,637,149,"44,312","2,610",120,"30,307",0,"2,697","7,227","2,149",776,"64,239",0,"15,263","49,076","2,753","1,218",68,"6,216","11,517","5,351",41,"18,505","9,518",12,"1,681","21,688",920,957,"33,246",25,0,"2,268",925,"12,675",561,"1,342,562","1,460","97,760",0,"11,795",245,"4,693",606,"140,846","5,588",0,221,"2,534","8,941"
1990,1990021,Sustainable Development Goal (SDG) regions,f,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,1990022,SUB-SAHARAN AFRICA,,947,,"13,286,341","744,422","247,002",123,78,"6,727",0,0,"651,557",0,693,762,94,0,"5,294","4,444",0,74,233,"2,648",30,113,"7,385",0,"219,427",61,0,158,0,147,"23,203","2,780",23,23,"3,881","1,014,852","332,429","11,070",0,"65,488","4,756",0,"19,263","123,280",0,698,"18,094","1,877",0,118,"19,472","33,168",0,0,"315,601",479,"1,780",0,949,"1,065",394,"324,530","1,418",904,0,0,0,"1,663",0,"27,732","70,202",68,"34,614","504,747",0,0,47,692,"110,678",0,0,"6,625","23,577",0,"51,856","242,520",26,"3,231",0,0,0,0,90,"336,696","38,507",54,0,0,0,10,16,"29,089","1,326",725,219,"6,093",0,"2,631","13,577",192,"1,551",54,0,"80,749",0,119,0,33,199,"9,964","190,957","498,483","6,958",0,192,83,"15,847","131,827",925,56,"593,691",163,0,0,"118,648","6,540","1,800",82,0,11,0,0,0,"4,990","2,142,318",211,"14,389",23,152,"19,109",0,"1,480",106,"145,923","267,662",21,59,28,737,33,"3,432",0,59,59,116,203,"1,930","1,905","29,413",0,0,"2,012",0,"2,100",818,"4,321","539,228",220,26,0,0,0,0,0,"8,084","2,736","235,531","1,964","6,626","41,976",427,0,201,15,0,"731,909","72,131","504,409","1,857","1,701",232,"229,704",0,"1,553","5,388",314,0,265,11,"174,468",0,0,26,401,850,0,0,0,"163,864","2,314",237,"150,671","141,273","20,299",20,111,0,0,296,156,0,0,440,"58,030","163,266"
1990,1990023,Eastern Africa,,910,,"5,959,183","259,087","105,685",0,0,35,0,0,"139,108",0,0,0,0,0,148,0,0,0,0,131,0,0,794,0,0,0,0,0,0,0,"3,494",0,0,0,0,0,"309,500","2,500",0,10,545,0,0,0,0,0,"2,130",91,0,0,"19,278","15,858",0,0,68,0,164,0,0,0,51,"215,992",170,904,0,0,0,279,0,0,"69,681",0,51,"501,546",0,0,0,0,"47,793",0,0,0,29,0,"1,239",513,0,40,0,0,0,0,0,0,0,0,0,0,0,10,0,"15,828",2,0,0,30,0,0,810,0,237,0,0,"76,838",0,0,0,0,0,0,"2,954",0,49,0,0,0,"15,325","117,182",36,2,220,0,0,0,39,"1,379","1,800",0,0,0,0,0,0,0,"1,748,879",0,"2,849",0,27,208,0,0,0,0,"2,264",0,0,0,9,0,"1,163",0,0,0,0,0,61,0,"1,667",0,0,59,0,957,0,408,"512,371",0,0,0,0,0,0,0,0,0,173,0,"6,469",0,0,0,0,0,0,"728,536","27,397","391,000",85,325,0,"178,918",0,29,66,0,0,5,0,105,0,0,0,0,0,0,0,0,"139,632",0,0,"24,610","139,041","1,789",0,0,0,0,0,0,0,0,357,"45,024","75,045"
1990,1990024,Burundi,,108,B R,"333,110","50,676","8,943",,,,,,,,,,,,,,,,,,,,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36,654",,,,,,,,,,,,,,,,,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"221,943",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,833",,,,"11,912",,,,,,,,,,,,
1990,1990025,Comoros,,174,B,"14,079",847,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,"10,810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,
1990,1990026,Djibouti,,262,B R,"122,221","5,484","1,827",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101,216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,,
1990,1990027,Eritrea,,232,I,"11,848",737,345,,,,,,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,618,,,,,,,,,,8,,,,27,,,,,,,,,,,407,,,,,,,,,,,,"1,284",,,,,108,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,187,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,,,"3,537",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,,,,,,,,,,,,,,,,,,,"1,438",97,933,,,,131,,,,,,,,,,,,,,,,,175,,,34,218,,,,,,,,,,,91,82
1990,1990028,Ethiopia,,231,B R,"1,155,390","22,075","7,358",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,48,,904,,,,,,,"69,681",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,"616,940",,"384,266",,,,"53,857",,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,68,,
1990,1990029,Kenya,,404,B R,"298,089","65,948","35,411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,394,,,,,,,,,0,,,"26,695",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,043",,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,874",,,,,,,,,,,,,,,,,,,"7,875",197,"5,801",,,,814,,,,,,,,,,,,,,,,,"83,355",,,,"66,464",,,,,,,,,,,,
1990,1990030,Madagascar,,450,C,"23,917","2,851","3,563",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,481",,,,"8,179",,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,672",,,,,,,,,,,,,,,,,,,,,,,"1,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990031,Malawi,,454,B R,"1,127,724","19,158","11,744",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,,,,,,,,,,,,,,,735,,,,,,,,,,"1,338",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,362",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,075,410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,249",,,,,,,,,,,,,,,,,,,211,"1,276",,,,,,,,,,,,,,,,,,,,,,,,,769,"3,279",,,,,,,,,,,"5,637","3,851"
1990,1990032,Mauritius,1,480,C,"3,613",292,75,,,,,,,,,,,,,,,,,71,,,76,,,,,,,,,,,,,,,,,,36,,,,,,346,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,,,,,,57,,,,,,,,,,,,,,,,,515,,,,30,,,38,,23,,,,,,,,,,,,,,,,56,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,34,,,,,,,,,,,,,43,,,,,,,,184,,15,9,,,,,66,,,,,,,,,,,,,,,,,694,,37,,,,,,,,,,,
1990,1990033,Mayotte,,175,B,"15,229","1,354","1,142",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,288",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,359",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,086",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990034,Mozambique,,508,B R,"122,332","2,148","6,443",,,,,,"14,337",,,,,,,,,,,,,,,,,,,,,,,,,,,,615,"2,500",,,,,,,,,,,,,,,,,,,,,,,,"2,315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,,,,,,,,,,,"9,087",,,,,,,"2,875",,,,,,,"22,975",,,,,,,,,,,,,,,,,,,,,,,,,,,"1,964",,,,,,516,,,,,,,,"1,667",,,,,,,,,,,,,,,,,,,,"6,212",,,,,,,,"7,397",,,,,,,,,,,,,,,,,,,,,,,,,,"2,722",,,,,,,,,,,"1,948","35,711"
1990,1990035,Réunion,,638,B,"57,210","6,776","6,330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37,516",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,339",,,,,,,,,"1,008","1,800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,1990036,Rwanda,,646,B R,"160,024","19,265",954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26,393",,,,,,,,,,,,,,,,,,,,,,,,,"62,526",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"34,106",,,,"15,825",,,,,,,,,,,,
1990,1990037,Seychelles,,690,B,"3,721",493,281,,,,,,,,,,,,67,,,,,11,,,32,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,180,,,,,,40,,,,,,,,,,,,,,,,,"1,276",2,,,,,,22,,,,,25,,,,,,,,,,,,,34,,,2,,,,,,258,,,,,,,,,,,,,27,,,,,,25,,,,,,23,,,,,,61,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,11,83,,11,316,,,,,,,,5,,,,,,,,,,,5,,,274,,,,,,,,,,,,,
1990,1990038,Somalia,,706,I R,"478,294","12,196","6,098",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,"460,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,,
1990,1990039,South Sudan,,728,B R,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,..,,,,,,,,,,,,,,,,,,..,,,,,,..,,,..,,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,..,,,,,,,,,..,,,,,,,,..,,,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,,,,,..,,,,,,,,,,,,,,,,
